,year,util_id,state,county
170,2018,329,IA,Allamakee
171,2018,329,IA,Bremer
172,2018,329,IA,Chickasaw
173,2018,329,IA,Clayton
174,2018,329,IA,Delaware
175,2018,329,IA,Dubuque
176,2018,329,IA,Fayette
177,2018,329,IA,Winneshiek
178,2018,366,IL,Wabash
179,2018,367,NE,Box Butte
180,2018,367,NE,Morrill
181,2018,385,KS,Wabaunsee
182,2018,392,MI,Alcona
183,2018,392,MI,Alpena
184,2018,392,MI,Montmorency
185,2018,392,MI,Presque Isle
186,2018,405,IA,Buena Vista
187,2018,406,IL,Effingham
188,2018,407,GA,Emanuel
189,2018,407,GA,Johnson
190,2018,407,GA,Laurens
191,2018,407,GA,Montgomery
192,2018,407,GA,Tattnall
193,2018,407,GA,Toombs
194,2018,407,GA,Treutlen
195,2018,408,KS,Labette
196,2018,416,OK,Jackson
197,2018,432,IA,Chickasaw
198,2018,471,IA,Iowa
199,2018,482,MN,Marshall
200,2018,554,IA,Story
201,2018,560,OH,Lorain
202,2018,562,GA,Bartow
203,2018,562,GA,Cherokee
204,2018,562,GA,Dawson
205,2018,562,GA,Fannin
206,2018,562,GA,Forsyth
207,2018,562,GA,Gilmer
208,2018,562,GA,Gordon
209,2018,562,GA,Lumpkin
210,2018,562,GA,Murray
211,2018,562,GA,Pickens
212,2018,571,MS,Monroe
213,2018,577,TN,Blount
214,2018,588,OK,Caddo
215,2018,590,CA,Orange
216,2018,599,AK,Anchorage
217,2018,604,AL,Covington
218,2018,636,IN,Madison
219,2018,661,NY,Allegany
220,2018,669,NY,Allegany
221,2018,682,IA,Cass
222,2018,689,MN,Anoka
223,2018,689,MN,Chisago
224,2018,689,MN,Hennepin
225,2018,689,MN,Isanti
226,2018,689,MN,Ramsey
227,2018,689,MN,Sherburne
228,2018,689,MN,Washington
229,2018,690,KY,Nelson
230,2018,691,MN,Anoka
231,2018,691,MN,Hennepin
232,2018,694,CA,Riverside
233,2018,695,NE,Custer
234,2018,700,IA,Woodbury
235,2018,701,KS,Harper
236,2018,719,NC,Wake
237,2018,723,IA,Butler
238,2018,727,TN,Grainger
239,2018,727,TN,Hamblen
240,2018,727,TN,Jefferson
241,2018,727,TN,Sevier
242,2018,733,VA,Albemarle
243,2018,733,VA,Amherst
244,2018,733,VA,Appomattox
245,2018,733,VA,Bedford
246,2018,733,VA,Bland
247,2018,733,VA,Botetourt
248,2018,733,VA,Buchanan
249,2018,733,VA,Buckingham
250,2018,733,VA,Campbell
251,2018,733,VA,Carroll
252,2018,733,VA,Craig
253,2018,733,VA,Dickenson
254,2018,733,VA,Floyd
255,2018,733,VA,Fluvanna
256,2018,733,VA,Franklin
257,2018,733,VA,Galax City
258,2018,733,VA,Giles
259,2018,733,VA,Grayson
260,2018,733,VA,Henry
261,2018,733,VA,Lynchburg City
262,2018,733,VA,Montgomery
263,2018,733,VA,Nelson
264,2018,733,VA,Patrick
265,2018,733,VA,Pittsylvania
266,2018,733,VA,Pulaski
267,2018,733,VA,Roanoke
268,2018,733,VA,Roanoke City
269,2018,733,VA,Russell
270,2018,733,VA,Scott
271,2018,733,VA,Smyth
272,2018,733,VA,Tazewell
273,2018,733,VA,Washington
274,2018,733,VA,Wise
275,2018,733,VA,Wythe
276,2018,733,WV,Boone
277,2018,733,WV,Cabell
278,2018,733,WV,Clay
279,2018,733,WV,Fayette
280,2018,733,WV,Greenbrier
281,2018,733,WV,Jackson
282,2018,733,WV,Kanawha
283,2018,733,WV,Lincoln
284,2018,733,WV,Logan
285,2018,733,WV,Mason
286,2018,733,WV,McDowell
287,2018,733,WV,Mercer
288,2018,733,WV,Mingo
289,2018,733,WV,Monroe
290,2018,733,WV,Nicholas
291,2018,733,WV,Putnam
292,2018,733,WV,Raleigh
293,2018,733,WV,Roane
294,2018,733,WV,Summers
295,2018,733,WV,Wayne
296,2018,733,WV,Wyoming
297,2018,750,AL,Cullman
298,2018,750,AL,Marshall
299,2018,752,NE,Furnas
300,2018,764,KS,Crawford
301,2018,765,WI,Trempealeau
302,2018,768,OH,Darke
303,2018,789,IN,Marshall
304,2018,792,WI,Lafayette
305,2018,803,AZ,Apache
306,2018,803,AZ,Cochise
307,2018,803,AZ,Coconino
308,2018,803,AZ,Gila
309,2018,803,AZ,Graham
310,2018,803,AZ,Greenlee
311,2018,803,AZ,Maricopa
312,2018,803,AZ,Mohave
313,2018,803,AZ,Navajo
314,2018,803,AZ,Pima
315,2018,803,AZ,Pinal
316,2018,803,AZ,Santa Cruz
317,2018,803,AZ,Yavapai
318,2018,803,AZ,Yuma
319,2018,814,AR,Arkansas
320,2018,814,AR,Ashley
321,2018,814,AR,Baxter
322,2018,814,AR,Boone
323,2018,814,AR,Bradley
324,2018,814,AR,Calhoun
325,2018,814,AR,Carroll
326,2018,814,AR,Chicot
327,2018,814,AR,Clark
328,2018,814,AR,Clay
329,2018,814,AR,Cleburne
330,2018,814,AR,Cleveland
331,2018,814,AR,Columbia
332,2018,814,AR,Conway
333,2018,814,AR,Craighead
334,2018,814,AR,Crittenden
335,2018,814,AR,Cross
336,2018,814,AR,Dallas
337,2018,814,AR,Desha
338,2018,814,AR,Drew
339,2018,814,AR,Faulkner
340,2018,814,AR,Fulton
341,2018,814,AR,Garland
342,2018,814,AR,Grant
343,2018,814,AR,Greene
344,2018,814,AR,Hempstead
345,2018,814,AR,Hot Spring
346,2018,814,AR,Independence
347,2018,814,AR,Izard
348,2018,814,AR,Jackson
349,2018,814,AR,Jefferson
350,2018,814,AR,Johnson
351,2018,814,AR,Lafayette
352,2018,814,AR,Lawrence
353,2018,814,AR,Lee
354,2018,814,AR,Lincoln
355,2018,814,AR,Logan
356,2018,814,AR,Lonoke
357,2018,814,AR,Marion
358,2018,814,AR,Miller
359,2018,814,AR,Mississippi
360,2018,814,AR,Monroe
361,2018,814,AR,Montgomery
362,2018,814,AR,Nevada
363,2018,814,AR,Newton
364,2018,814,AR,Ouachita
365,2018,814,AR,Perry
366,2018,814,AR,Phillips
367,2018,814,AR,Pike
368,2018,814,AR,Poinsett
369,2018,814,AR,Pope
370,2018,814,AR,Prairie
371,2018,814,AR,Pulaski
372,2018,814,AR,Randolph
373,2018,814,AR,Saline
374,2018,814,AR,Scott
375,2018,814,AR,Searcy
376,2018,814,AR,Sharp
377,2018,814,AR,St Francis
378,2018,814,AR,Stone
379,2018,814,AR,Union
380,2018,814,AR,Van Buren
381,2018,814,AR,White
382,2018,814,AR,Woodruff
383,2018,814,AR,Yell
384,2018,814,MO,Dunklin
385,2018,814,MO,New Madrid
386,2018,814,MO,Oregon
387,2018,814,MO,Pemiscot
388,2018,814,MO,Taney
389,2018,814,TN,Tipton
390,2018,817,AR,Crawford
391,2018,817,AR,Franklin
392,2018,817,AR,Johnson
393,2018,817,AR,Logan
394,2018,817,AR,Madison
395,2018,817,AR,Newton
396,2018,817,AR,Pope
397,2018,817,AR,Scott
398,2018,817,AR,Sebastian
399,2018,817,AR,Washington
400,2018,817,AR,Yell
401,2018,817,OK,Adair
402,2018,817,OK,Le Flore
403,2018,817,OK,Sequoyah
404,2018,828,MN,Sibley
405,2018,831,SD,Brookings
406,2018,831,SD,Kingsbury
407,2018,832,KS,Crawford
408,2018,871,NE,Custer
409,2018,878,AK,Bethel
410,2018,887,MN,Cook
411,2018,887,MN,Lake
412,2018,902,MA,Worcester
413,2018,906,NH,Grafton
414,2018,907,OR,Jackson
415,2018,911,KS,Clark
416,2018,918,CO,Pitkin
417,2018,925,AR,Ashley
418,2018,925,AR,Chicot
419,2018,925,AR,Drew
420,2018,925,LA,Morehouse
421,2018,942,IA,Fremont
422,2018,942,IA,Page
423,2018,942,MO,Atchison
424,2018,942,MO,Holt
425,2018,942,MO,Nodaway
426,2018,944,AL,Limestone
427,2018,947,TN,McMinn
428,2018,963,NJ,Atlantic
429,2018,963,NJ,Burlington
430,2018,963,NJ,Camden
431,2018,963,NJ,Cape May
432,2018,963,NJ,Cumberland
433,2018,963,NJ,Gloucester
434,2018,963,NJ,Ocean
435,2018,963,NJ,Salem
436,2018,965,IA,Audubon
437,2018,965,IA,Cass
438,2018,965,IA,Pottawattamie
439,2018,965,IA,Shelby
440,2018,989,KS,Harper
441,2018,993,NE,Johnson
442,2018,993,NE,Nemaha
443,2018,993,NE,Richardson
444,2018,994,IN,DeKalb
445,2018,995,IA,Sac
446,2018,998,KS,Butler
447,2018,1000,AR,Woodruff
448,2018,1002,IA,Cherokee
449,2018,1004,SD,Brookings
450,2018,1009,MN,Mower
451,2018,1015,TX,Travis
452,2018,1015,TX,Williamson
453,2018,1024,MO,Douglas
454,2018,1024,MO,Lafayette
455,2018,1028,IN,Noble
456,2018,1033,KS,Marshall
457,2018,1036,NC,Pitt
458,2018,1046,NM,San Juan
459,2018,1050,CA,Los Angeles
460,2018,1062,VA,Alleghany
461,2018,1062,VA,Augusta
462,2018,1062,VA,Bath
463,2018,1062,VA,Highland
464,2018,1062,VA,Rockbridge
465,2018,1080,SD,Kingsbury
466,2018,1101,MN,Clearwater
467,2018,1119,IN,Putnam
468,2018,1148,KS,Douglas
469,2018,1149,AL,Baldwin
470,2018,1149,AL,Monroe
471,2018,1167,MD,Anne Arundel
472,2018,1167,MD,Baltimore
473,2018,1167,MD,Baltimore City
474,2018,1167,MD,Calvert
475,2018,1167,MD,Carroll
476,2018,1167,MD,Harford
477,2018,1167,MD,Howard
478,2018,1167,MD,Montgomery
479,2018,1167,MD,Prince Georges
480,2018,1169,TX,Bailey
481,2018,1169,TX,Castro
482,2018,1169,TX,Cochran
483,2018,1169,TX,Lamb
484,2018,1169,TX,Parmer
485,2018,1170,SC,Bamberg
486,2018,1172,IA,Kossuth
487,2018,1175,TX,Bandera
488,2018,1175,TX,Bexar
489,2018,1175,TX,Kendall
490,2018,1175,TX,Kerr
491,2018,1175,TX,Medina
492,2018,1175,TX,Real
493,2018,1175,TX,Uvalde
494,2018,1176,OR,Coos
495,2018,1176,OR,Curry
496,2018,1179,ME,Aroostook
497,2018,1179,ME,Hancock
498,2018,1179,ME,Penobscot
499,2018,1179,ME,Piscataquis
500,2018,1179,ME,Waldo
501,2018,1179,ME,Washington
502,2018,1181,WI,La Crosse
503,2018,1181,WI,Monroe
504,2018,1192,CA,Riverside
505,2018,1196,MI,Baraga
506,2018,1201,KY,Knox
507,2018,1205,KY,Carlisle
508,2018,1208,IN,Johnson
509,2018,1232,GA,Lamar
510,2018,1233,MN,Clay
511,2018,1251,WI,Barron
512,2018,1251,WI,Burnett
513,2018,1251,WI,Chippewa
514,2018,1251,WI,Dunn
515,2018,1251,WI,Polk
516,2018,1251,WI,Rusk
517,2018,1251,WI,Sawyer
518,2018,1251,WI,Washburn
519,2018,1273,TX,Bell
520,2018,1273,TX,Burleson
521,2018,1273,TX,Lee
522,2018,1273,TX,Milam
523,2018,1273,TX,Williamson
524,2018,1276,AK,North Slope
525,2018,1278,WI,Barron
526,2018,1279,MO,Barry
527,2018,1279,MO,McDonald
528,2018,1283,IN,Bartholomew
529,2018,1283,IN,Decatur
530,2018,1283,IN,Jackson
531,2018,1283,IN,Jennings
532,2018,1287,TX,Bell
533,2018,1287,TX,Williamson
534,2018,1299,VT,Orleans
535,2018,1300,FL,Polk
536,2018,1301,MO,Barton
537,2018,1301,MO,Cedar
538,2018,1301,MO,Dade
539,2018,1301,MO,Jasper
540,2018,1301,MO,Vernon
541,2018,1307,ND,Mercer
542,2018,1307,WY,Park
543,2018,1324,TX,Bastrop
544,2018,1325,IL,Kane
545,2018,1326,NE,Red Willow
546,2018,1343,NY,Steuben
547,2018,1346,NE,Madison
548,2018,1353,MN,Lake of The Woods
549,2018,1366,MI,Bay
550,2018,1367,MI,Gogebic
551,2018,1367,WI,Ashland
552,2018,1367,WI,Bayfield
553,2018,1367,WI,Douglas
554,2018,1367,WI,Iron
555,2018,1367,WI,Sawyer
556,2018,1367,WI,Vilas
557,2018,1374,NE,Morrill
558,2018,1386,OH,Stark
559,2018,1386,OH,Tuscarawas
560,2018,1387,KY,Harlan
561,2018,1417,MT,Carbon
562,2018,1417,MT,Stillwater
563,2018,1417,MT,Sweet Grass
564,2018,1417,WY,Park
565,2018,1427,NE,Gage
566,2018,1434,UT,Beaver
567,2018,1435,NE,Furnas
568,2018,1456,VA,Bedford
569,2018,1458,LA,Allen
570,2018,1458,LA,Beauregard
571,2018,1458,LA,Calcasieu
572,2018,1458,LA,Evangeline
573,2018,1458,LA,Jefferson Davis
574,2018,1458,LA,Rapides
575,2018,1458,LA,Vernon
576,2018,1494,NC,Beaufort
577,2018,1512,KS,Republic
578,2018,1515,IA,Jackson
579,2018,1519,TX,Austin
580,2018,1522,WI,Lafayette
581,2018,1523,MA,Middlesex
582,2018,1525,KS,Mitchell
583,2018,1529,MN,Beltrami
584,2018,1529,MN,Cass
585,2018,1529,MN,Clearwater
586,2018,1529,MN,Hubbard
587,2018,1529,MN,Itasca
588,2018,1529,MN,Koochiching
589,2018,1554,NE,Dundy
590,2018,1566,SC,Marlboro
591,2018,1571,NC,Johnston
592,2018,1572,WI,Shawano
593,2018,1573,MN,Swift
594,2018,1578,TN,Benton
595,2018,1579,WA,Benton
596,2018,1581,AR,Saline
597,2018,1582,KY,Marshall
598,2018,1585,WI,Lafayette
599,2018,1586,AR,Benton
600,2018,1591,TX,Borden
601,2018,1591,TX,Fisher
602,2018,1591,TX,Garza
603,2018,1591,TX,Haskell
604,2018,1591,TX,Jones
605,2018,1591,TX,Kent
606,2018,1591,TX,Mitchell
607,2018,1591,TX,Nolan
608,2018,1591,TX,Scurry
609,2018,1591,TX,Shackelford
610,2018,1591,TX,Stonewall
611,2018,1591,TX,Throckmorton
612,2018,1601,SD,Lincoln
613,2018,1601,SD,Union
614,2018,1604,NY,Genesee
615,2018,1613,SC,Berkeley
616,2018,1613,SC,Charleston
617,2018,1613,SC,Dorchester
618,2018,1615,MD,Worcester
619,2018,1618,PA,Somerset
620,2018,1625,WA,Benton
621,2018,1625,WA,Lewis
622,2018,1625,WA,Yakima
623,2018,1640,AL,Jefferson
624,2018,1647,MO,Harrison
625,2018,1648,IL,Moultrie
626,2018,1650,OH,Clermont
627,2018,1671,MT,Blaine
628,2018,1671,MT,Phillips
629,2018,1671,MT,Valley
630,2018,1675,MT,Big Horn
631,2018,1675,MT,Carbon
632,2018,1675,WY,Big Horn
633,2018,1675,WY,Johnson
634,2018,1675,WY,Park
635,2018,1675,WY,Sheridan
636,2018,1675,WY,Washakie
637,2018,1677,OH,Wood
638,2018,1683,MT,Big Horn
639,2018,1683,WY,Sheridan
640,2018,1698,SD,Grant
641,2018,1702,CA,Butte
642,2018,1708,KY,Breathitt
643,2018,1708,KY,Floyd
644,2018,1708,KY,Johnson
645,2018,1708,KY,Knott
646,2018,1708,KY,Lawrence
647,2018,1708,KY,Magoffin
648,2018,1708,KY,Martin
649,2018,1708,KY,Morgan
650,2018,1723,WA,Adams
651,2018,1723,WA,Franklin
652,2018,1723,WA,Grant
653,2018,1723,WA,Lincoln
654,2018,1723,WA,Whitman
655,2018,1726,KS,Linn
656,2018,1736,OR,Lane
657,2018,1738,CA,Siskiyou
658,2018,1738,ID,Bingham
659,2018,1738,ID,Bonner
660,2018,1738,ID,Bonneville
661,2018,1738,ID,Boundary
662,2018,1738,ID,Butte
663,2018,1738,ID,Clearwater
664,2018,1738,ID,Custer
665,2018,1738,ID,Elmore
666,2018,1738,ID,Fremont
667,2018,1738,ID,Gem
668,2018,1738,ID,Jefferson
669,2018,1738,ID,Kootenai
670,2018,1738,ID,Latah
671,2018,1738,ID,Madison
672,2018,1738,ID,Nez Perce
673,2018,1738,ID,Power
674,2018,1738,ID,Shoshone
675,2018,1738,ID,Teton
676,2018,1738,MT,Broadwater
677,2018,1738,MT,Deer Lodge
678,2018,1738,MT,Granite
679,2018,1738,MT,Jefferson
680,2018,1738,MT,Mineral
681,2018,1738,MT,Missoula
682,2018,1738,MT,Powell
683,2018,1738,MT,Silver Bow
684,2018,1738,OR,Baker
685,2018,1738,OR,Clackamas
686,2018,1738,OR,Clatsop
687,2018,1738,OR,Columbia
688,2018,1738,OR,Coos
689,2018,1738,OR,Crook
690,2018,1738,OR,Curry
691,2018,1738,OR,Deschutes
692,2018,1738,OR,Douglas
693,2018,1738,OR,Gilliam
694,2018,1738,OR,Hood River
695,2018,1738,OR,Jefferson
696,2018,1738,OR,Klamath
697,2018,1738,OR,Lake
698,2018,1738,OR,Lane
699,2018,1738,OR,Lincoln
700,2018,1738,OR,Linn
701,2018,1738,OR,Marion
702,2018,1738,OR,Morrow
703,2018,1738,OR,Multnomah
704,2018,1738,OR,Polk
705,2018,1738,OR,Sherman
706,2018,1738,OR,Tillamook
707,2018,1738,OR,Umatilla
708,2018,1738,OR,Union
709,2018,1738,OR,Wasco
710,2018,1738,OR,Washington
711,2018,1738,OR,Yamhill
712,2018,1738,WA,Adams
713,2018,1738,WA,Benton
714,2018,1738,WA,Chelan
715,2018,1738,WA,Clallam
716,2018,1738,WA,Clark
717,2018,1738,WA,Cowlitz
718,2018,1738,WA,Douglas
719,2018,1738,WA,Ferry
720,2018,1738,WA,Franklin
721,2018,1738,WA,Grant
722,2018,1738,WA,Grays Harbor
723,2018,1738,WA,Jefferson
724,2018,1738,WA,King
725,2018,1738,WA,Kitsap
726,2018,1738,WA,Kittitas
727,2018,1738,WA,Klickitat
728,2018,1738,WA,Lewis
729,2018,1738,WA,Lincoln
730,2018,1738,WA,Okanogan
731,2018,1738,WA,Pacific
732,2018,1738,WA,Pend Oreille
733,2018,1738,WA,Pierce
734,2018,1738,WA,Skagit
735,2018,1738,WA,Snohomish
736,2018,1738,WA,Spokane
737,2018,1738,WA,Stevens
738,2018,1738,WA,Thurston
739,2018,1738,WA,Walla Walla
740,2018,1738,WA,Whatcom
741,2018,1738,WA,Yakima
742,2018,1738,WY,Teton
743,2018,1747,AK,Valdez Cordova
744,2018,1753,MN,St Louis
745,2018,1763,SC,Clarendon
746,2018,1763,SC,Kershaw
747,2018,1763,SC,Lee
748,2018,1763,SC,Sumter
749,2018,1764,WV,Clay
750,2018,1764,WV,Kanawha
751,2018,1764,WV,Raleigh
752,2018,1764,WV,Wyoming
753,2018,1765,WI,Dane
754,2018,1765,WI,Iowa
755,2018,1769,SD,Custer
756,2018,1769,SD,Fall River
757,2018,1769,SD,Lawrence
758,2018,1769,SD,Meade
759,2018,1769,SD,Pennington
760,2018,1769,SD,Shannon
761,2018,1775,MO,Bollinger
762,2018,1775,MO,Cape Girardeau
763,2018,1775,MO,Dent
764,2018,1775,MO,Iron
765,2018,1775,MO,Madison
766,2018,1775,MO,Reynolds
767,2018,1775,MO,Shannon
768,2018,1775,MO,Wayne
769,2018,1776,WI,Jackson
770,2018,1779,WY,Big Horn
771,2018,1780,AL,Choctaw
772,2018,1780,AL,Clarke
773,2018,1780,AL,Dallas
774,2018,1780,AL,Greene
775,2018,1780,AL,Hale
776,2018,1780,AL,Marengo
777,2018,1780,AL,Perry
778,2018,1780,AL,Pickens
779,2018,1780,AL,Sumter
780,2018,1780,AL,Tuscaloosa
781,2018,1780,AL,Washington
782,2018,1780,AL,Wilcox
783,2018,1795,VA,Nottoway
784,2018,1800,OK,Kay
785,2018,1818,WA,Whatcom
786,2018,1823,PA,Lackawanna
787,2018,1824,IA,Osceola
788,2018,1824,MN,Nobles
789,2018,1826,GA,Early
790,2018,1832,OH,Clinton
791,2018,1839,UT,San Juan
792,2018,1857,RI,Washington
793,2018,1866,WI,Chippewa
794,2018,1869,IA,Davis
795,2018,1871,MN,Dodge
796,2018,1871,MN,Steele
797,2018,1876,FL,Calhoun
798,2018,1883,MN,Faribault
799,2018,1884,MN,Blue Earth
800,2018,1884,MN,Faribault
801,2018,1884,MN,Le Sueur
802,2018,1884,MN,Nicollet
803,2018,1884,MN,Sibley
804,2018,1886,KY,Anderson
805,2018,1886,KY,Bourbon
806,2018,1886,KY,Bracken
807,2018,1886,KY,Estill
808,2018,1886,KY,Fayette
809,2018,1886,KY,Franklin
810,2018,1886,KY,Garrard
811,2018,1886,KY,Grant
812,2018,1886,KY,Harrison
813,2018,1886,KY,Henry
814,2018,1886,KY,Jackson
815,2018,1886,KY,Jessamine
816,2018,1886,KY,Madison
817,2018,1886,KY,Mercer
818,2018,1886,KY,Nelson
819,2018,1886,KY,Nicholas
820,2018,1886,KY,Pendleton
821,2018,1886,KY,Robertson
822,2018,1886,KY,Scott
823,2018,1886,KY,Shelby
824,2018,1886,KY,Spencer
825,2018,1886,KY,Washington
826,2018,1886,KY,Woodford
827,2018,1889,NC,Alexander
828,2018,1889,NC,Alleghany
829,2018,1889,NC,Ashe
830,2018,1889,NC,Avery
831,2018,1889,NC,Caldwell
832,2018,1889,NC,Watauga
833,2018,1889,NC,Wilkes
834,2018,1890,SC,Anderson
835,2018,1890,SC,Greenville
836,2018,1890,SC,Oconee
837,2018,1890,SC,Pickens
838,2018,1890,SC,Spartanburg
839,2018,1891,GA,Fannin
840,2018,1891,GA,Gilmer
841,2018,1891,GA,Towns
842,2018,1891,GA,Union
843,2018,1891,NC,Cherokee
844,2018,1892,TX,Austin
845,2018,1892,TX,Bastrop
846,2018,1892,TX,Burleson
847,2018,1892,TX,Caldwell
848,2018,1892,TX,Colorado
849,2018,1892,TX,Fayette
850,2018,1892,TX,Gonzales
851,2018,1892,TX,Guadalupe
852,2018,1892,TX,Hays
853,2018,1892,TX,Lee
854,2018,1892,TX,Milam
855,2018,1892,TX,Travis
856,2018,1892,TX,Washington
857,2018,1892,TX,Williamson
858,2018,1896,IN,Wells
859,2018,1898,SD,Bon Homme
860,2018,1898,SD,Yankton
861,2018,1913,TX,Kendall
862,2018,1936,TN,Fayette
863,2018,1936,TN,Hardeman
864,2018,1955,NE,Morrill
865,2018,1956,ID,Boundary
866,2018,1968,IA,Hancock
867,2018,1968,IA,Humboldt
868,2018,1968,IA,Wright
869,2018,1970,NY,Lewis
870,2018,1970,NY,Oneida
871,2018,1987,NC,Rutherford
872,2018,1997,WI,Grant
873,2018,2001,MO,Audrain
874,2018,2001,MO,Boone
875,2018,2001,MO,Callaway
876,2018,2001,MO,Howard
877,2018,2001,MO,Monroe
878,2018,2001,MO,Randolph
879,2018,2008,NV,Clark
880,2018,2010,UT,Davis
881,2018,2049,TX,Bowie
882,2018,2049,TX,Cass
883,2018,2049,TX,Franklin
884,2018,2049,TX,Morris
885,2018,2049,TX,Red River
886,2018,2049,TX,Titus
887,2018,2050,TX,Montague
888,2018,2054,OH,Wood
889,2018,2056,KY,Warren
890,2018,2064,LA,Rapides
891,2018,2086,MA,Worcester
