year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2018,1.0,57313.0,CT,Residential,8236,3610.58,572.494
2018,1.0,59086.0,CT,Residential,0,0,0
2018,1.0,59139.0,CT,Residential,0,0,0
2018,1.0,59579.0,CT,Residential,1189,394.423,116.564
2018,1.0,59580.0,CT,Residential,254,166.709,32.542
2018,1.0,59624.0,CT,Residential,1526,425.378,59.005
2018,1.0,59647.0,CT,Residential,3761,1072.307,436.102
2018,1.0,59943.0,CT,Residential,181,108.224,13.544
2018,1.0,60025.0,CT,Residential,596,198.119,14.55
2018,1.0,60981.0,CT,Residential,0,0,0
2018,1.0,61098.0,CT,Residential,0,0,0
2018,1.0,61823.0,CT,Residential,0,0,0
2018,1.0,15270.0,DC,Residential,229156,207795.14,24301.5
2018,1.0,57313.0,DC,Residential,504,111.112,14.43
2018,1.0,59086.0,DC,Residential,0,0,0
2018,1.0,59647.0,DC,Residential,14,3.986,0.465
2018,1.0,5027.0,DE,Residential,252798,308051.524,36872.71
2018,1.0,5070.0,DE,Residential,85599,141578,14521
2018,1.0,5335.0,DE,Residential,20445,20858,2483
2018,1.0,13519.0,DE,Residential,11204,8538,1313
2018,1.0,57313.0,DE,Residential,3104,1579.737,301.807
2018,1.0,59579.0,DE,Residential,2,0.653,0.086
2018,1.0,59647.0,DE,Residential,416,223.325,33.966
2018,1.0,6452.0,FL,Residential,4342219,4279058,491552
2018,1.0,6455.0,FL,Residential,1427041,1508901.229,197667.046
2018,1.0,6457.0,FL,Residential,24564,35753,5220
2018,1.0,7801.0,FL,Residential,405130,575305.326,71322.367
2018,1.0,9617.0,FL,Residential,408449,621568,69708
2018,1.0,18454.0,FL,Residential,664322,751593.191,84962.963
2018,1.0,57313.0,FL,Residential,567,286.93,26.391
2018,1.0,60025.0,FL,Residential,0,0,0
2018,1.0,60981.0,FL,Residential,0,0,0
2018,1.0,61098.0,FL,Residential,0,0,0
2018,1.0,3408.0,GA,Residential,9591,20727,2168
2018,1.0,3916.0,GA,Residential,184229,220086.458,23326.812
2018,1.0,7140.0,GA,Residential,2188306,3110233.304,343380.896
2018,1.0,9601.0,GA,Residential,204922,346439,32119
2018,1.0,59139.0,GA,Residential,0,0,0
2018,1.0,60981.0,GA,Residential,0,0,0
2018,1.0,8287.0,HI,Residential,74417,36623.262,13000.615
2018,1.0,10071.0,HI,Residential,28873,14788.468,5330.51
2018,1.0,11843.0,HI,Residential,60965,32647.929,10652.384
2018,1.0,19547.0,HI,Residential,271261,132332.247,39092.841
2018,1.0,57313.0,HI,Residential,2362,1632.959,205.022
2018,1.0,59139.0,HI,Residential,0,0,0
2018,1.0,59579.0,HI,Residential,342,263.624,61.344
2018,1.0,59580.0,HI,Residential,976,725.44,179.28
2018,1.0,59624.0,HI,Residential,4580,2229.338,499.525
2018,1.0,59647.0,HI,Residential,4522,3198.797,929.901
2018,1.0,59738.0,HI,Residential,180,151.61,42.47
2018,1.0,59943.0,HI,Residential,174,81.979,23.555
2018,1.0,60025.0,HI,Residential,134,92.657,12.202
2018,1.0,60981.0,HI,Residential,0,0,0
2018,1.0,61098.0,HI,Residential,0,0,0
2018,1.0,471.0,IA,Residential,703,702,86
2018,1.0,9417.0,IA,Residential,404617,399762,54862
2018,1.0,12341.0,IA,Residential,588652,660447.557,55031.899
2018,1.0,9187.0,ID,Residential,23855,38691.858,2772.481
2018,1.0,9191.0,ID,Residential,440862,493397.501,54405.082
2018,1.0,10454.0,ID,Residential,23261,38488.162,3540.765
2018,1.0,11273.0,ID,Residential,1335,1991,122
2018,1.0,12692.0,ID,Residential,37,62.627,5.997
2018,1.0,14354.0,ID,Residential,63949,69362.299,6425.185
2018,1.0,16565.0,ID,Residential,2195,3783,312
2018,1.0,20169.0,ID,Residential,113456,130725.604,13867.931
2018,1.0,22814.0,ID,Residential,1324,2510.126,192.456
2018,1.0,4110.0,IL,Residential,2440361,1644029.265,223331.005
2018,1.0,12341.0,IL,Residential,74147,69032.724,7051.391
2018,1.0,13032.0,IL,Residential,4411,5407,795
2018,1.0,56697.0,IL,Residential,437326,525757.916,48253.444
2018,1.0,261.0,IN,Residential,0,0,0
2018,1.0,9273.0,IN,Residential,440910,555981.171,54864.886
2018,1.0,9324.0,IN,Residential,406945,500795.996,60214.879
2018,1.0,13756.0,IN,Residential,409815,293873.11,42795.77
2018,1.0,15470.0,IN,Residential,723448,1068235.141,111182.772
2018,1.0,17633.0,IN,Residential,127262,176509.78,24030.735
2018,1.0,59579.0,IN,Residential,2,0.734,0.324
2018,1.0,3892.0,KS,Residential,5029,4992.824,557.728
2018,1.0,5860.0,KS,Residential,8193,13862.731,1468.027
2018,1.0,9996.0,KS,Residential,58191,57595,7290
2018,1.0,10000.0,KS,Residential,225819,266104.812,30521.364
2018,1.0,10005.0,KS,Residential,288464,286781.116,35120.448
2018,1.0,12524.0,KS,Residential,29759,28240.349,3137.686
2018,1.0,22500.0,KS,Residential,329648,325726.7,39998.513
2018,1.0,27000.0,KS,Residential,0,0,0
2018,1.0,9964.0,KY,Residential,46463,86823,10455
2018,1.0,10171.0,KY,Residential,431819,861740.431,80719.155
2018,1.0,11249.0,KY,Residential,361729,416652.346,40188.345
2018,1.0,14724.0,KY,Residential,38584,82890,8704
2018,1.0,17564.0,KY,Residential,61410,118129.215,11847.713
2018,1.0,18642.0,KY,Residential,0,0,0
2018,1.0,19446.0,KY,Residential,127163,160957.246,14063.777
2018,1.0,20130.0,KY,Residential,53467,110868,11125
2018,1.0,22053.0,KY,Residential,135937,301468.913,33025.268
2018,1.0,49998.0,KY,Residential,4616,8238.267,674.841
2018,1.0,3265.0,LA,Residential,244108,412183,41018
2018,1.0,11241.0,LA,Residential,931154,1407270.392,116609.487
2018,1.0,13478.0,LA,Residential,180881,237027.285,25858.939
2018,1.0,17698.0,LA,Residential,203696,331612,30543
2018,1.0,59579.0,LA,Residential,28,13.602,2.175
2018,1.0,59943.0,LA,Residential,77,35.371,3.733
2018,1.0,6374.0,MA,Residential,17251,12526.981,3149.521
2018,1.0,8774.0,MA,Residential,14804,11434,1455
2018,1.0,11804.0,MA,Residential,680995,476138.231,121209.23
2018,1.0,13206.0,MA,Residential,1069,858.678,227.944
2018,1.0,15748.0,MA,Residential,26374,23649,3835
2018,1.0,54913.0,MA,Residential,632264,368108.949,103615.604
2018,1.0,57313.0,MA,Residential,19014,4400.898,818.651
2018,1.0,59086.0,MA,Residential,0,0,0
2018,1.0,59139.0,MA,Residential,0,0,0
2018,1.0,59579.0,MA,Residential,2669,746.31,236.905
2018,1.0,59580.0,MA,Residential,314,140.07,14.927
2018,1.0,59622.0,MA,Residential,0,0,0
2018,1.0,59624.0,MA,Residential,13280,2888.347,357.591
2018,1.0,59647.0,MA,Residential,7257,1788.668,728.723
2018,1.0,59738.0,MA,Residential,54,19.95,9.18
2018,1.0,59943.0,MA,Residential,371,178.253,17.015
2018,1.0,60025.0,MA,Residential,450,115.588,8.919
2018,1.0,60981.0,MA,Residential,0,0,0
2018,1.0,61098.0,MA,Residential,0,0,0
2018,1.0,61823.0,MA,Residential,0,0,0
2018,1.0,84.0,MD,Residential,274,350.745,38.584
2018,1.0,1167.0,MD,Residential,878568,1095500.795,140041.39
2018,1.0,5027.0,MD,Residential,152655,238746.493,33547.354
2018,1.0,15263.0,MD,Residential,210017,369941.617,39960.073
2018,1.0,15270.0,MD,Residential,414870,514935.816,67383.817
2018,1.0,17637.0,MD,Residential,144039,275349.877,35899.314
2018,1.0,57313.0,MD,Residential,25910,11552.238,1840.19
2018,1.0,59086.0,MD,Residential,0,0,0
2018,1.0,59139.0,MD,Residential,0,0,0
2018,1.0,59579.0,MD,Residential,716,427.452,76.578
2018,1.0,59624.0,MD,Residential,14429,6657.84,698.897
2018,1.0,59647.0,MD,Residential,3322,1980.092,545.986
2018,1.0,59943.0,MD,Residential,53,62.711,6.556
2018,1.0,60025.0,MD,Residential,231,108.876,5.802
2018,1.0,60981.0,MD,Residential,0,0,0
2018,1.0,61098.0,MD,Residential,0,0,0
2018,1.0,61823.0,MD,Residential,0,0,0
2018,1.0,1179.0,ME,Residential,124621,79522.27,14377.094
2018,1.0,3266.0,ME,Residential,469256,352757.663,53999.05
2018,1.0,5609.0,ME,Residential,10460,5987.79,964.76
2018,1.0,8883.0,ME,Residential,3919,3564.55,339.449
2018,1.0,11477.0,ME,Residential,2251,2025.787,312.178
2018,1.0,57313.0,ME,Residential,0,0,0
2018,1.0,61823.0,ME,Residential,0,0,0
2018,1.0,392.0,MI,Residential,13705,9267.9,1230.7
2018,1.0,3828.0,MI,Residential,34410,34202.744,4024.117
2018,1.0,4254.0,MI,Residential,1605225,1369748,212577
2018,1.0,5109.0,MI,Residential,1988509,1353166.566,215040.855
2018,1.0,9324.0,MI,Residential,110164,129856.193,14324.575
2018,1.0,10704.0,MI,Residential,84861,55388,7106
2018,1.0,13780.0,MI,Residential,7632,6329.424,737.576
2018,1.0,19578.0,MI,Residential,53650,27561.352,6110.333
2018,1.0,20847.0,MI,Residential,0,0,0
2018,1.0,60631.0,MI,Residential,32772,22814.252,3335.641
2018,1.0,61823.0,MI,Residential,0,0,0
2018,1.0,689.0,MN,Residential,120549,113382.042,14382.497
2018,1.0,5574.0,MN,Residential,49220,59622.155,8117.317
2018,1.0,10596.0,MN,Residential,1031,746.57,138.254
2018,1.0,12647.0,MN,Residential,122416,119940.308,13084.327
2018,1.0,13781.0,MN,Residential,1145435,816739.802,109864.562
2018,1.0,13815.0,MN,Residential,60,40.464,5.391
2018,1.0,14232.0,MN,Residential,48349,66652.682,5830.305
2018,1.0,16181.0,MN,Residential,49377,34394.534,4629.936
2018,1.0,17267.0,MN,Residential,3351,10138.562,1004.061
2018,1.0,20996.0,MN,Residential,46398,58574.937,6616.414
2018,1.0,25177.0,MN,Residential,98811,81923,10455
2018,1.0,27000.0,MN,Residential,0,0,0
2018,1.0,3093.0,MO,Residential,11231,16197.306,1496.58
2018,1.0,4675.0,MO,Residential,63640,133255,10792
2018,1.0,5860.0,MO,Residential,129892,233122.42,29746.393
2018,1.0,9231.0,MO,Residential,52130,45351.243,6159.554
2018,1.0,10000.0,MO,Residential,253209,249257.613,26523.826
2018,1.0,12698.0,MO,Residential,285378,376967.129,31876.988
2018,1.0,17833.0,MO,Residential,99546,107753.784,10063.57
2018,1.0,19436.0,MO,Residential,1059845,1578415.473,130640.121
2018,1.0,59579.0,MO,Residential,2,0.766,0.188
2018,1.0,3841.0,MS,Residential,75087,129598,14493
2018,1.0,6641.0,MS,Residential,39024,73538,7856
2018,1.0,12685.0,MS,Residential,375941,575584.181,53692.539
2018,1.0,12686.0,MS,Residential,153146,261902,26577
2018,1.0,17252.0,MS,Residential,64721,110542.331,11905.3
2018,1.0,17647.0,MS,Residential,62057,112532.46,12272.796
2018,1.0,18642.0,MS,Residential,0,0,0
2018,1.0,19273.0,MS,Residential,10456,15150,1390
2018,1.0,6395.0,MT,Residential,54573,97024,8901
2018,1.0,12087.0,MT,Residential,25,54.38,4.066
2018,1.0,12199.0,MT,Residential,19965,21729,1861
2018,1.0,12692.0,MT,Residential,13099,18846.973,1751.728
2018,1.0,12825.0,MT,Residential,297915,284768.021,33188.31
2018,1.0,19156.0,MT,Residential,44,79.89,8.25
2018,1.0,19545.0,MT,Residential,13,14,0.926
2018,1.0,19603.0,MT,Residential,14952,32466.19,2217.44
2018,1.0,20169.0,MT,Residential,8,23.199,2.013
2018,1.0,20997.0,MT,Residential,17959,23294.399,2701.372
2018,1.0,27000.0,MT,Residential,0,0,0
2018,1.0,3046.0,NC,Residential,1185236,1926951.053,194105.859
2018,1.0,5416.0,NC,Residential,1709281,2869404.708,265802.289
2018,1.0,6235.0,NC,Residential,72564,119648,12755
2018,1.0,9837.0,NC,Residential,70533,120804,13537
2018,1.0,16496.0,NC,Residential,64457,113337,10760
2018,1.0,18642.0,NC,Residential,0,0,0
2018,1.0,19876.0,NC,Residential,102694,229595,23228.712
2018,1.0,24889.0,NC,Residential,82121,119608,14263
2018,1.0,4717.0,ND,Residential,5485,16676.38,1456.724
2018,1.0,12087.0,ND,Residential,5073,15572.973,1026.009
2018,1.0,12090.0,ND,Residential,3498,6387,686
2018,1.0,12199.0,ND,Residential,78543,97114,8391
2018,1.0,12301.0,ND,Residential,19149,47632,4972
2018,1.0,13196.0,ND,Residential,10121,29321,2606
2018,1.0,13694.0,ND,Residential,6054,21836.27,1549.807
2018,1.0,13781.0,ND,Residential,81033,93778.818,8901.252
2018,1.0,14232.0,ND,Residential,45776,80240.222,6362.346
2018,1.0,19790.0,ND,Residential,13918,29145,2524
2018,1.0,20413.0,ND,Residential,12238,23978.953,1586.922
2018,1.0,24949.0,ND,Residential,43402,72811,7386
2018,1.0,27000.0,ND,Residential,0,0,0
2018,1.0,55959.0,ND,Residential,10876,23127.207,2003.992
2018,1.0,4373.0,NE,Residential,7121,16543.155,1588.997
2018,1.0,4911.0,NE,Residential,15736,33680,3146
2018,1.0,6779.0,NE,Residential,12448,13998.599,1152.512
2018,1.0,8245.0,NE,Residential,11050,11021.527,1035.177
2018,1.0,11018.0,NE,Residential,122429,134907,11245.594
2018,1.0,11251.0,NE,Residential,15212,34712,2983
2018,1.0,12539.0,NE,Residential,3219,4653.906,492.892
2018,1.0,13337.0,NE,Residential,70871,95863.139,8482.298
2018,1.0,13664.0,NE,Residential,16185,41240,3192
2018,1.0,14127.0,NE,Residential,331614,381517,34797
2018,1.0,17642.0,NE,Residential,15047,25097.948,1978.045
2018,1.0,27000.0,NE,Residential,0,0,0
2018,1.0,27058.0,NE,Residential,1757,1999,260
2018,1.0,40606.0,NE,Residential,22149,22555.529,2032.275
2018,1.0,13441.0,NH,Residential,69934,54757.96,11008.51
2018,1.0,15472.0,NH,Residential,332459,258179.368,50945.006
2018,1.0,24590.0,NH,Residential,58138,48807.825,9026.844
2018,1.0,26510.0,NH,Residential,32416,28815.768,4946.182
2018,1.0,57313.0,NH,Residential,1196,290.72,57.588
2018,1.0,59647.0,NH,Residential,534,115.114,59.842
2018,1.0,60981.0,NH,Residential,0,0,0
2018,1.0,61823.0,NH,Residential,0,0,0
2018,1.0,963.0,NJ,Residential,422512,305822.064,54809.231
2018,1.0,9726.0,NJ,Residential,822617,690951.464,90097.382
2018,1.0,15477.0,NJ,Residential,1746562,1074258,172557
2018,1.0,16213.0,NJ,Residential,59083,56640.508,9352.775
2018,1.0,57313.0,NJ,Residential,9777,3486.288,651.24
2018,1.0,59086.0,NJ,Residential,0,0,0
2018,1.0,59139.0,NJ,Residential,0,0,0
2018,1.0,59579.0,NJ,Residential,13850,6770.138,1668.051
2018,1.0,59580.0,NJ,Residential,1200,840.66,139.887
2018,1.0,59622.0,NJ,Residential,0,0,0
2018,1.0,59624.0,NJ,Residential,13385,4166.481,556.555
2018,1.0,59647.0,NJ,Residential,9154,3824.639,1152.094
2018,1.0,59738.0,NJ,Residential,204,110.5,45.19
2018,1.0,59943.0,NJ,Residential,2282,993.614,121.819
2018,1.0,60025.0,NJ,Residential,297,123.053,7.423
2018,1.0,60981.0,NJ,Residential,0,0,0
2018,1.0,61098.0,NJ,Residential,0,0,0
2018,1.0,61823.0,NJ,Residential,0,0,0
2018,1.0,3287.0,NM,Residential,5677,9768.231,764.144
2018,1.0,5701.0,NM,Residential,86476,60776,6794
2018,1.0,6204.0,NM,Residential,34822,29043.244,2966.463
2018,1.0,11204.0,NM,Residential,8095,5155.358,703.411
2018,1.0,13314.0,NM,Residential,9577,5933,634
2018,1.0,15473.0,NM,Residential,466357,289802,37014
2018,1.0,17718.0,NM,Residential,95558,120428,11002.099
2018,1.0,22690.0,NM,Residential,3768,6292,557
2018,1.0,27000.0,NM,Residential,0,0,0
2018,1.0,57313.0,NM,Residential,327,183.06,32.604
2018,1.0,59579.0,NM,Residential,801,497.049,84.908
2018,1.0,59624.0,NM,Residential,1954,1082.608,115.069
2018,1.0,59647.0,NM,Residential,17,5.602,1.304
2018,1.0,2008.0,NV,Residential,6929,6161.699,640.064
2018,1.0,4356.0,NV,Residential,0,0,0
2018,1.0,13073.0,NV,Residential,5056,9724.841,624.39
2018,1.0,13407.0,NV,Residential,819326,545587,70951
2018,1.0,17166.0,NV,Residential,297706,213130,24069
2018,1.0,18260.0,NV,Residential,5,6.217,0.53
2018,1.0,19840.0,NV,Residential,19354,28904,3488.87
2018,1.0,20332.0,NV,Residential,4312,6791,625
2018,1.0,22814.0,NV,Residential,1461,1866.338,162.048
2018,1.0,27000.0,NV,Residential,0,0,0
2018,1.0,57313.0,NV,Residential,11563,6100.716,727.434
2018,1.0,59139.0,NV,Residential,0,0,0
2018,1.0,59579.0,NV,Residential,2135,1145.593,211.903
2018,1.0,59580.0,NV,Residential,201,139.08,26.687
2018,1.0,59624.0,NV,Residential,9,2.09,0.23
2018,1.0,59647.0,NV,Residential,3254,1893.379,506.372
2018,1.0,59943.0,NV,Residential,95,41.546,7.013
2018,1.0,60025.0,NV,Residential,49,18.556,2.045
2018,1.0,3249.0,NY,Residential,225763,189483,32454
2018,1.0,4226.0,NY,Residential,2271252,880237,237616
2018,1.0,6369.0,NY,Residential,645,337.543,100.391
2018,1.0,9645.0,NY,Residential,16319,20247.872,1488.995
2018,1.0,11171.0,NY,Residential,1010410,776433.674,151534.92
2018,1.0,13511.0,NY,Residential,631693,601437.847,78243.877
2018,1.0,13573.0,NY,Residential,1258635,1012638.529,128716.904
2018,1.0,14154.0,NY,Residential,133882,93725.37,18235.359
2018,1.0,14711.0,NY,Residential,3069,3299.556,329.552
2018,1.0,16183.0,NY,Residential,284979,206778,27179
2018,1.0,57313.0,NY,Residential,16606,4337.695,1295.029
2018,1.0,59579.0,NY,Residential,1258,486.724,182.644
2018,1.0,59580.0,NY,Residential,5291,2940.18,659.256
2018,1.0,59624.0,NY,Residential,11746,3131.923,476.155
2018,1.0,59647.0,NY,Residential,9169,2751.461,1002.713
2018,1.0,59738.0,NY,Residential,30,14.81,2.42
2018,1.0,59943.0,NY,Residential,1139,499.005,89.124
2018,1.0,60025.0,NY,Residential,276,78.28,7.124
2018,1.0,60981.0,NY,Residential,0,0,0
2018,1.0,61098.0,NY,Residential,0,0,0
2018,1.0,61823.0,NY,Residential,0,0,0
2018,1.0,3542.0,OH,Residential,275871,343735.918,35656.336
2018,1.0,3755.0,OH,Residential,201675,145193.415,18306.215
2018,1.0,4922.0,OH,Residential,231859,307832,31142
2018,1.0,13998.0,OH,Residential,287761,317095.515,37542.743
2018,1.0,14006.0,OH,Residential,859615,1138104,138493
2018,1.0,14015.0,OH,Residential,0,0,0
2018,1.0,18997.0,OH,Residential,81028,75984.537,9591.747
2018,1.0,57313.0,OH,Residential,0,0,0
2018,1.0,59139.0,OH,Residential,0,0,0
2018,1.0,817.0,OK,Residential,4131,6490.721,687.174
2018,1.0,5860.0,OK,Residential,3776,6952.592,587.542
2018,1.0,7490.0,OK,Residential,0,0,0
2018,1.0,13734.0,OK,Residential,35526,64473,7069
2018,1.0,14062.0,OK,Residential,50806,86421,7058
2018,1.0,14063.0,OK,Residential,664347,960255.671,75185.821
2018,1.0,15474.0,OK,Residential,475857,633216,53001
2018,1.0,19785.0,OK,Residential,32194,64336,6137
2018,1.0,1738.0,OR,Residential,0,0,0
2018,1.0,6022.0,OR,Residential,83081,107819.249,11648.634
2018,1.0,9191.0,OR,Residential,13397,20141.364,2018.996
2018,1.0,14354.0,OR,Residential,507120,580335.28,64649.511
2018,1.0,15248.0,OR,Residential,767940,782520.018,91240.207
2018,1.0,18260.0,OR,Residential,1162,1877.859,158.393
2018,1.0,28541.0,OR,Residential,3680,8684.556,557.979
2018,1.0,40437.0,OR,Residential,18740,41706.157,4105.867
2018,1.0,57313.0,OR,Residential,3658,638.014,43.231
2018,1.0,59647.0,OR,Residential,97,13.687,5.956
2018,1.0,60981.0,OR,Residential,0,0,0
2018,1.0,61098.0,OR,Residential,0,0,0
2018,1.0,3597.0,PA,Residential,5848,12198.177,1196.177
2018,1.0,5487.0,PA,Residential,373974,276388.24,40985.71
2018,1.0,12390.0,PA,Residential,338357,423368.889,56802.912
2018,1.0,14711.0,PA,Residential,358183,329271.754,50880.778
2018,1.0,14715.0,PA,Residential,711053,946145.128,124357.074
2018,1.0,14716.0,PA,Residential,107611,141540.502,18746.997
2018,1.0,14940.0,PA,Residential,988625,1035269.182,128101.955
2018,1.0,15045.0,PA,Residential,2186,1739.416,267.66
2018,1.0,19390.0,PA,Residential,55113,67866.356,7268.543
2018,1.0,20334.0,PA,Residential,5116,4787.658,677.051
2018,1.0,20387.0,PA,Residential,462293,611985.115,68245.895
2018,1.0,57313.0,PA,Residential,6029,1905.083,245.255
2018,1.0,59579.0,PA,Residential,6,2.315,0.804
2018,1.0,59580.0,PA,Residential,60,26.79,0.748
2018,1.0,59624.0,PA,Residential,1756,648.645,82.28
2018,1.0,59647.0,PA,Residential,185,62.487,20.109
2018,1.0,59738.0,PA,Residential,11,8.02,1.67
2018,1.0,60981.0,PA,Residential,0,0,0
2018,1.0,61098.0,PA,Residential,0,0,0
2018,1.0,61823.0,PA,Residential,0,0,0
2018,1.0,1857.0,RI,Residential,1336,327.039,95.5
2018,1.0,13214.0,RI,Residential,389265,232504.582,52300.357
