year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2017,1.0,59579.0,CA,Residential,9563,4083.122,1103.425
2017,1.0,59580.0,CA,Residential,23978,15067.23,3686.18
2017,1.0,59622.0,CA,Residential,0,0,0
2017,1.0,59624.0,CA,Residential,36409,12506.571,1943.05
2017,1.0,59647.0,CA,Residential,45122,18878.129,6139.148
2017,1.0,59738.0,CA,Residential,3500,1903.79,633.84
2017,1.0,59943.0,CA,Residential,11496,4937.052,947.635
2017,1.0,60025.0,CA,Residential,0,0,0
2017,1.0,3989.0,CO,Residential,191899,145751,18172.374
2017,1.0,6604.0,CO,Residential,63168,50788.148,5083.285
2017,1.0,9336.0,CO,Residential,138867,139706,17995
2017,1.0,10066.0,CO,Residential,3270,4076,510
2017,1.0,12866.0,CO,Residential,1500,1850.793,134.056
2017,1.0,15257.0,CO,Residential,35151,43445.288,4883.29
2017,1.0,15466.0,CO,Residential,1237374,886994,95089.235
2017,1.0,16603.0,CO,Residential,8466,8065,1219
2017,1.0,19499.0,CO,Residential,70155,69601.27,8110.985
2017,1.0,27000.0,CO,Residential,0,0,0
2017,1.0,27058.0,CO,Residential,633,710,87
2017,1.0,56146.0,CO,Residential,83807,57001,9062.84
2017,1.0,57313.0,CO,Residential,11524,3960.089,552.824
2017,1.0,59139.0,CO,Residential,666,122.94,15.12
2017,1.0,59579.0,CO,Residential,10,6.635,1.034
2017,1.0,59580.0,CO,Residential,430,239.32,29.226
2017,1.0,59647.0,CO,Residential,2163,838.526,179.129
2017,1.0,59738.0,CO,Residential,640,271.12,46.55
2017,1.0,59943.0,CO,Residential,760,373.54,34.924
2017,1.0,60025.0,CO,Residential,10,3.43,0.36
2017,1.0,4176.0,CT,Residential,808320,675456.353,122701.438
2017,1.0,7716.0,CT,Residential,11957,10597.381,1629.674
2017,1.0,19497.0,CT,Residential,193293,113155.723,26545.467
2017,1.0,20038.0,CT,Residential,21230,23106.937,2928.46
2017,1.0,57313.0,CT,Residential,7346,1721.237,239.146
2017,1.0,59086.0,CT,Residential,0,0,0
2017,1.0,59139.0,CT,Residential,37,9.627,1.171
2017,1.0,59558.0,CT,Residential,525,161.171,21.412
2017,1.0,59579.0,CT,Residential,755,244.1,73.295
2017,1.0,59580.0,CT,Residential,43,31.37,5.87
2017,1.0,59624.0,CT,Residential,995,224.325,30.36
2017,1.0,59647.0,CT,Residential,2240,541.111,235.476
2017,1.0,59943.0,CT,Residential,146,92.323,13.249
2017,1.0,60025.0,CT,Residential,0,0,0
2017,1.0,15270.0,DC,Residential,226019,173256.25,20389.751
2017,1.0,57313.0,DC,Residential,443,79.901,9.625
2017,1.0,59086.0,DC,Residential,0,0,0
2017,1.0,59647.0,DC,Residential,13,2.583,0.43
2017,1.0,5027.0,DE,Residential,250296,258768.475,33756.027
2017,1.0,5070.0,DE,Residential,83314,112730,12517
2017,1.0,5335.0,DE,Residential,20124,18467,2327
2017,1.0,13519.0,DE,Residential,11259,8692,1354
2017,1.0,57313.0,DE,Residential,2225,785.233,191.159
2017,1.0,59647.0,DE,Residential,415,137.095,34.001
2017,1.0,6452.0,FL,Residential,4288822,3913420,438121
2017,1.0,6455.0,FL,Residential,1561404,1303272,158490.476
2017,1.0,6457.0,FL,Residential,24372,22381,3539
2017,1.0,7801.0,FL,Residential,398839,384973.633,55251.783
2017,1.0,9617.0,FL,Residential,401737,394197.972,44424.93
2017,1.0,18454.0,FL,Residential,657582,647132.393,70956.295
2017,1.0,57313.0,FL,Residential,447,277.473,21.953
2017,1.0,59139.0,FL,Residential,0,0,0
2017,1.0,60025.0,FL,Residential,0,0,0
2017,1.0,3408.0,GA,Residential,9472,13270,1445
2017,1.0,3916.0,GA,Residential,182245,186737.91,22889.301
2017,1.0,7140.0,GA,Residential,2157581,2170525.369,243104.027
2017,1.0,9601.0,GA,Residential,201342,275843,23622
2017,1.0,59139.0,GA,Residential,0,0,0
2017,1.0,8287.0,HI,Residential,71951,36280.476,11865.078
2017,1.0,10071.0,HI,Residential,28672,14755.816,5070.776
2017,1.0,11843.0,HI,Residential,60480,31947.353,9685.886
2017,1.0,19547.0,HI,Residential,270576,129885.35,34275.144
2017,1.0,57313.0,HI,Residential,2307,1646.836,295.745
2017,1.0,59139.0,HI,Residential,0,0,0
2017,1.0,59558.0,HI,Residential,292,192.842,26.781
2017,1.0,59579.0,HI,Residential,309,255.487,54.898
2017,1.0,59580.0,HI,Residential,775,707.72,159.52
2017,1.0,59624.0,HI,Residential,4577,2721.517,591.34
2017,1.0,59647.0,HI,Residential,3953,3040.849,692.479
2017,1.0,59738.0,HI,Residential,180,147.45,42.23
2017,1.0,59943.0,HI,Residential,169,133.845,21.618
2017,1.0,471.0,IA,Residential,703,635,79
2017,1.0,9417.0,IA,Residential,404384,378541,48718
2017,1.0,12341.0,IA,Residential,579911,573339.794,48700.848
2017,1.0,9187.0,ID,Residential,23499,42220.904,2757.431
2017,1.0,9191.0,ID,Residential,431240,646466.957,60712.649
2017,1.0,10454.0,ID,Residential,22416,42805.114,3824.303
2017,1.0,11273.0,ID,Residential,1316,2125,124
2017,1.0,12692.0,ID,Residential,36,72.901,6.777
2017,1.0,14354.0,ID,Residential,62637,86090.677,8265.246
2017,1.0,16565.0,ID,Residential,2178,5082,389
2017,1.0,20169.0,ID,Residential,111696,161257.546,15680.485
2017,1.0,22814.0,ID,Residential,1311,3527.197,245.023
2017,1.0,4110.0,IL,Residential,2305627,1462055.021,159458.44
2017,1.0,12341.0,IL,Residential,74346,58388.666,5641.447
2017,1.0,13032.0,IL,Residential,4415,5009,643
2017,1.0,56697.0,IL,Residential,426171,454015.181,42553.011
2017,1.0,261.0,IN,Residential,0,0,0
2017,1.0,9273.0,IN,Residential,436423,489497.602,51434.43
2017,1.0,9324.0,IN,Residential,405414,472815.594,49888.169
2017,1.0,13756.0,IN,Residential,407129,285718.8,43001.082
2017,1.0,15470.0,IN,Residential,716096,951351.853,101560.075
2017,1.0,17633.0,IN,Residential,126238,136936.356,19311.864
2017,1.0,59579.0,IN,Residential,2,0.617,0.318
2017,1.0,3892.0,KS,Residential,4896,4835.297,530.176
2017,1.0,5860.0,KS,Residential,8220,11310.327,1169.606
2017,1.0,9996.0,KS,Residential,57742,55307,6081
2017,1.0,10000.0,KS,Residential,223484,247753.039,27707.467
2017,1.0,10005.0,KS,Residential,286304,277354.873,33658.491
2017,1.0,12524.0,KS,Residential,29970,29152.835,3282.6
2017,1.0,22500.0,KS,Residential,326913,315141.536,38323.517
2017,1.0,27000.0,KS,Residential,0,0,0
2017,1.0,9964.0,KY,Residential,46121,68340,8538
2017,1.0,10171.0,KY,Residential,428629,653490,63576
2017,1.0,11249.0,KY,Residential,358474,343810,36847
2017,1.0,14724.0,KY,Residential,38270,56815,6298
2017,1.0,17564.0,KY,Residential,60856,87539.821,9059.226
2017,1.0,18642.0,KY,Residential,0,0,0
2017,1.0,19446.0,KY,Residential,125353,136696.099,11610.915
2017,1.0,20130.0,KY,Residential,52787,93115,9682
2017,1.0,22053.0,KY,Residential,136765,217969.114,25595.332
2017,1.0,49998.0,KY,Residential,4569,7479.912,619.476
2017,1.0,3265.0,LA,Residential,243837,274722,29796
2017,1.0,11241.0,LA,Residential,925409,1111478.418,63546.197
2017,1.0,13478.0,LA,Residential,178778,177349.374,19290.109
2017,1.0,17698.0,LA,Residential,203380,244885,21707
2017,1.0,59579.0,LA,Residential,28,13.812,2.139
2017,1.0,59943.0,LA,Residential,77,37.912,3.733
2017,1.0,6374.0,MA,Residential,17727,11282.296,2473.643
2017,1.0,8774.0,MA,Residential,14771,10173,1210
2017,1.0,11804.0,MA,Residential,667228,421895.456,87273.828
2017,1.0,13206.0,MA,Residential,10819,7180.5,1550.712
2017,1.0,15748.0,MA,Residential,26395,22347.665,3445.71
2017,1.0,20455.0,MA,Residential,145903,103319.026,18816.108
2017,1.0,54913.0,MA,Residential,625669,340000,73306
2017,1.0,57313.0,MA,Residential,17945,4424.516,751.163
2017,1.0,59086.0,MA,Residential,0,0,0
2017,1.0,59139.0,MA,Residential,75,22.414,6.668
2017,1.0,59558.0,MA,Residential,371,106.67,12.466
2017,1.0,59579.0,MA,Residential,1886,647.037,169.11
2017,1.0,59580.0,MA,Residential,207,83.55,4.82
2017,1.0,59622.0,MA,Residential,0,0,0
2017,1.0,59624.0,MA,Residential,11469,3078.739,354.26
2017,1.0,59647.0,MA,Residential,5948,1635.544,443.03
2017,1.0,59738.0,MA,Residential,54,18.85,10.12
2017,1.0,59943.0,MA,Residential,265,113.498,15.679
2017,1.0,60025.0,MA,Residential,0,0,0
2017,1.0,84.0,MD,Residential,267,272.302,29.315
2017,1.0,1167.0,MD,Residential,869837,870103,135513
2017,1.0,5027.0,MD,Residential,150261,183391.139,25252.298
2017,1.0,15263.0,MD,Residential,205375,292416.383,32035.942
2017,1.0,15270.0,MD,Residential,409634,427707.286,58275.497
2017,1.0,17637.0,MD,Residential,142634,222834.954,28666.991
2017,1.0,57313.0,MD,Residential,20738,6723.491,1071.884
2017,1.0,59086.0,MD,Residential,0,0,0
2017,1.0,59139.0,MD,Residential,53,19.662,2.179
2017,1.0,59558.0,MD,Residential,96,54.233,4.47
2017,1.0,59579.0,MD,Residential,381,178.864,37.206
2017,1.0,59624.0,MD,Residential,10960,3973.618,400.338
2017,1.0,59647.0,MD,Residential,1822,713.741,179.281
2017,1.0,59943.0,MD,Residential,53,62.207,6.601
2017,1.0,1179.0,ME,Residential,123815,74237.96,14199.631
2017,1.0,3266.0,ME,Residential,451546,314532,45579.726
2017,1.0,5609.0,ME,Residential,10464,5678.3,966.06
2017,1.0,8883.0,ME,Residential,3919,3495.096,404.383
2017,1.0,11477.0,ME,Residential,2241,1859.078,283.717
2017,1.0,57313.0,ME,Residential,0,0,0
2017,1.0,392.0,MI,Residential,13715,8504.2,1133.9
2017,1.0,3828.0,MI,Residential,33856,28296.133,3458.319
2017,1.0,4254.0,MI,Residential,1595405,1269865,195775
2017,1.0,5109.0,MI,Residential,1976308,1281560.853,205873.716
2017,1.0,9324.0,MI,Residential,109599,126789.347,12526.997
2017,1.0,10704.0,MI,Residential,84287,55157,8300
2017,1.0,13780.0,MI,Residential,7637,5975.24,735.464
2017,1.0,19578.0,MI,Residential,52346,25618.288,6004.233
2017,1.0,20847.0,MI,Residential,0,0,0
2017,1.0,60631.0,MI,Residential,32709,21948.5,2957.7
2017,1.0,689.0,MN,Residential,119334,107057.562,13778.077
2017,1.0,5574.0,MN,Residential,48727,56094.593,7718.659
2017,1.0,10596.0,MN,Residential,1037,715,131
2017,1.0,12647.0,MN,Residential,122267,113094.594,11470.955
2017,1.0,13781.0,MN,Residential,1137009,797372,104310.658
2017,1.0,13815.0,MN,Residential,55,38.297,5.244
2017,1.0,14232.0,MN,Residential,47951,65656.281,6259.078
2017,1.0,16181.0,MN,Residential,48511,32850.373,4152.58
2017,1.0,17267.0,MN,Residential,3341,9407.806,914.53
2017,1.0,20996.0,MN,Residential,45246,57180.148,6331.794
2017,1.0,25177.0,MN,Residential,97553,79905,10341
2017,1.0,27000.0,MN,Residential,0,0,0
2017,1.0,3093.0,MO,Residential,11138,12650.929,1233.841
2017,1.0,4675.0,MO,Residential,62494,120135,10029
2017,1.0,5860.0,MO,Residential,128710,185225.951,22736.668
2017,1.0,9231.0,MO,Residential,52096,45702.041,5891.77
2017,1.0,10000.0,MO,Residential,250247,243190.235,26360.763
2017,1.0,12698.0,MO,Residential,281971,350889.012,30435.583
2017,1.0,17833.0,MO,Residential,98784,100762.097,9599.848
2017,1.0,19436.0,MO,Residential,1053717,1364860.783,114521.95
2017,1.0,59579.0,MO,Residential,2,0.54,0.185
2017,1.0,3841.0,MS,Residential,74177,92222,10333
2017,1.0,6641.0,MS,Residential,38908,52445,6090
2017,1.0,12685.0,MS,Residential,374558,467944.489,40065.658
2017,1.0,12686.0,MS,Residential,152737,158437,20889
2017,1.0,17252.0,MS,Residential,64402,79636.325,8752.535
2017,1.0,17647.0,MS,Residential,61936,80435,9161
2017,1.0,18642.0,MS,Residential,0,0,0
2017,1.0,19273.0,MS,Residential,10530,10998,1045
2017,1.0,6395.0,MT,Residential,53899,106526,9559
2017,1.0,12087.0,MT,Residential,24,61.076,4.42
2017,1.0,12199.0,MT,Residential,20067,23961,1913
2017,1.0,12692.0,MT,Residential,12962,22039.694,1896.416
2017,1.0,12825.0,MT,Residential,293842,326500.199,38453.043
2017,1.0,19156.0,MT,Residential,44,78.9,8.01
2017,1.0,19545.0,MT,Residential,12,11,0.686
2017,1.0,19603.0,MT,Residential,14843,36682.9,2410.07
2017,1.0,20169.0,MT,Residential,9,28.202,2.447
2017,1.0,20997.0,MT,Residential,17589,25386.164,2888.699
2017,1.0,27000.0,MT,Residential,0,0,0
2017,1.0,3046.0,NC,Residential,1164468,1446447.898,142609.362
2017,1.0,5416.0,NC,Residential,1683375,2054526.507,197289.535
2017,1.0,6235.0,NC,Residential,72563,85124,9390
2017,1.0,9837.0,NC,Residential,69418,87622,10074
2017,1.0,16496.0,NC,Residential,63996,89897,9476
2017,1.0,18642.0,NC,Residential,0,0,0
2017,1.0,19876.0,NC,Residential,102289,164316,18462.08
2017,1.0,24889.0,NC,Residential,80303,83470,10549
2017,1.0,4717.0,ND,Residential,5454,15896.768,1416.064
2017,1.0,12087.0,ND,Residential,5054,15410.52,1007.045
2017,1.0,12090.0,ND,Residential,3461,6180,668
2017,1.0,12199.0,ND,Residential,78664,101878,9477
2017,1.0,12301.0,ND,Residential,18933,46041,4705
2017,1.0,13196.0,ND,Residential,10083,30579,2603
2017,1.0,13694.0,ND,Residential,6113,19103.396,1451.246
2017,1.0,13781.0,ND,Residential,80656,91369,8746.388
2017,1.0,14232.0,ND,Residential,45706,79790.623,5991.02
2017,1.0,19790.0,ND,Residential,13871,28665,2503
2017,1.0,20413.0,ND,Residential,12091,26884.113,1753.578
2017,1.0,24949.0,ND,Residential,42053,67892,6850
2017,1.0,27000.0,ND,Residential,0,0,0
2017,1.0,55959.0,ND,Residential,10801,23797.29,1909.693
2017,1.0,4373.0,NE,Residential,7092,15202.818,1481.394
2017,1.0,4911.0,NE,Residential,15673,30738,2831
2017,1.0,6779.0,NE,Residential,12388,14316,1136
2017,1.0,8245.0,NE,Residential,11005,10734.247,1035.31
2017,1.0,11018.0,NE,Residential,121103,133174,10881.894
2017,1.0,11251.0,NE,Residential,15125,34271,2946
2017,1.0,12539.0,NE,Residential,3208,4157.171,452.063
2017,1.0,13337.0,NE,Residential,70721,91793.834,8159.158
2017,1.0,13664.0,NE,Residential,12992,31816,2517
2017,1.0,14127.0,NE,Residential,326366,366353,33746
2017,1.0,17642.0,NE,Residential,15036,23769.427,2010.915
2017,1.0,27000.0,NE,Residential,0,0,0
2017,1.0,27058.0,NE,Residential,1761,2080,257
2017,1.0,40606.0,NE,Residential,21471,21958.279,1940.538
2017,1.0,13441.0,NH,Residential,69560,50391.642,9456.192
2017,1.0,15472.0,NH,Residential,333986,240156.513,48543.462
2017,1.0,24590.0,NH,Residential,57165,41414.367,6435.278
2017,1.0,26510.0,NH,Residential,32945,25111.62,3568.384
2017,1.0,57313.0,NH,Residential,1100,313.87,55.194
2017,1.0,59139.0,NH,Residential,0,0,0
2017,1.0,59647.0,NH,Residential,506,130.37,57.017
2017,1.0,963.0,NJ,Residential,410878,273299.054,48309.058
2017,1.0,9726.0,NJ,Residential,797644,615529.869,85846.204
2017,1.0,15477.0,NJ,Residential,1699436,980274,159099
2017,1.0,16213.0,NJ,Residential,58751,51580.678,8651.966
2017,1.0,57313.0,NJ,Residential,8730,2318.643,482.884
2017,1.0,59086.0,NJ,Residential,0,0,0
2017,1.0,59139.0,NJ,Residential,40,10.888,4.4
2017,1.0,59558.0,NJ,Residential,256,78.45,9.634
2017,1.0,59579.0,NJ,Residential,8019,2903.106,958.772
2017,1.0,59580.0,NJ,Residential,620,445.72,77.17
2017,1.0,59622.0,NJ,Residential,0,0,0
2017,1.0,59624.0,NJ,Residential,10808,2805.638,357.775
2017,1.0,59647.0,NJ,Residential,6251,1842.232,584.085
2017,1.0,59738.0,NJ,Residential,204,95.13,45.85
2017,1.0,59943.0,NJ,Residential,1627,520.956,87.222
2017,1.0,3287.0,NM,Residential,5703,8081.751,693.328
2017,1.0,5701.0,NM,Residential,85408,57726,6032
2017,1.0,6204.0,NM,Residential,34785,27428.794,2604.153
2017,1.0,11204.0,NM,Residential,8203,5392.856,703.677
2017,1.0,13314.0,NM,Residential,9520,6062,670
2017,1.0,15473.0,NM,Residential,463219,291850,38875
2017,1.0,17718.0,NM,Residential,94801,111498,9458.94
2017,1.0,22690.0,NM,Residential,3748,5446,528
2017,1.0,27000.0,NM,Residential,0,0,0
2017,1.0,57313.0,NM,Residential,41,19.148,2.725
2017,1.0,59579.0,NM,Residential,679,369.87,66.219
2017,1.0,59624.0,NM,Residential,662,270.971,28.465
2017,1.0,2008.0,NV,Residential,6968,7534.156,746.893
2017,1.0,4356.0,NV,Residential,0,0,0
2017,1.0,13073.0,NV,Residential,5033,11129.022,696.578
2017,1.0,13407.0,NV,Residential,804061,585792,73043
2017,1.0,17166.0,NV,Residential,293453,244775,23473
2017,1.0,18260.0,NV,Residential,3,9.52,0.702
2017,1.0,19840.0,NV,Residential,18948,31110,3885.78
2017,1.0,20332.0,NV,Residential,4319,8423,746
2017,1.0,22814.0,NV,Residential,1453,2414.619,202.882
2017,1.0,27000.0,NV,Residential,0,0,0
2017,1.0,57313.0,NV,Residential,10594,5144.496,642.183
2017,1.0,59139.0,NV,Residential,65,32.768,3.505
2017,1.0,59579.0,NV,Residential,2173,1108.735,209.689
2017,1.0,59580.0,NV,Residential,175,109.86,24.37
2017,1.0,59647.0,NV,Residential,2581,1503.787,290.422
2017,1.0,59943.0,NV,Residential,92,54.063,5.827
2017,1.0,3249.0,NY,Residential,220985,165907,26146
2017,1.0,4226.0,NY,Residential,2191089,810669,198471
2017,1.0,6369.0,NY,Residential,645,265.252,79.084
2017,1.0,9645.0,NY,Residential,16311,19962.907,1434.774
2017,1.0,11171.0,NY,Residential,1007481,752997.456,146035.459
2017,1.0,13511.0,NY,Residential,613053,504568.849,56299.853
2017,1.0,13573.0,NY,Residential,1234613,917210.251,124207.474
2017,1.0,14154.0,NY,Residential,128719,83094.346,17936.824
2017,1.0,14711.0,NY,Residential,3046,2828.668,315.25
2017,1.0,16183.0,NY,Residential,274784,191972,24411
2017,1.0,57313.0,NY,Residential,15168,3626.444,1179.639
2017,1.0,59139.0,NY,Residential,58,13.418,1.77
2017,1.0,59558.0,NY,Residential,187,42.703,6.381
2017,1.0,59579.0,NY,Residential,314,91.143,41.399
2017,1.0,59580.0,NY,Residential,3028,1708.84,493.713
2017,1.0,59624.0,NY,Residential,10042,2608.278,382.223
2017,1.0,59647.0,NY,Residential,6422,1519.703,706.547
2017,1.0,59738.0,NY,Residential,30,10.42,2.34
2017,1.0,59943.0,NY,Residential,851,275.1,80.014
2017,1.0,3542.0,OH,Residential,333191,349070.645,38565.887
2017,1.0,3755.0,OH,Residential,199959,161999.541,18278.826
2017,1.0,4922.0,OH,Residential,242358,290141,32647
2017,1.0,13998.0,OH,Residential,343604,333906.436,35620.586
2017,1.0,14006.0,OH,Residential,872460,994365,122752
2017,1.0,14015.0,OH,Residential,0,0,0
2017,1.0,18997.0,OH,Residential,100817,88883.957,10275.716
2017,1.0,57313.0,OH,Residential,0,0,0
2017,1.0,59139.0,OH,Residential,0,0,0
2017,1.0,817.0,OK,Residential,4091,5695.229,616.796
2017,1.0,5860.0,OK,Residential,3774,5342.173,479.352
2017,1.0,7490.0,OK,Residential,0,0,0
2017,1.0,13734.0,OK,Residential,35375,57378,6177
2017,1.0,14062.0,OK,Residential,50037,76181,6166
2017,1.0,14063.0,OK,Residential,657680,805437.284,68073.313
2017,1.0,15474.0,OK,Residential,471290,548243,46977
2017,1.0,19785.0,OK,Residential,31771,51350,5130
2017,1.0,1738.0,OR,Residential,0,0,0
2017,1.0,6022.0,OR,Residential,82644,140471.255,14973.651
2017,1.0,9191.0,OR,Residential,13434,29494.706,2975.608
2017,1.0,14354.0,OR,Residential,501575,737021.553,82505.07
2017,1.0,15248.0,OR,Residential,757251,990661.448,110997.693
2017,1.0,18260.0,OR,Residential,1164,2350.909,181.654
2017,1.0,28541.0,OR,Residential,4378,12581,700.949
2017,1.0,40437.0,OR,Residential,18631,48298.603,4291.305
2017,1.0,57313.0,OR,Residential,3646,704.136,79.01
2017,1.0,59139.0,OR,Residential,0,0,0
2017,1.0,59647.0,OR,Residential,91,14.401,3.383
2017,1.0,3597.0,PA,Residential,5798,10065.423,1081.103
2017,1.0,5487.0,PA,Residential,367693,232161,35359.573
2017,1.0,12390.0,PA,Residential,323951,343847.687,45755.934
2017,1.0,14711.0,PA,Residential,343869,277242.002,40473.084
2017,1.0,14715.0,PA,Residential,700982,819933,108955
2017,1.0,14716.0,PA,Residential,103496,112277.055,14811.551
2017,1.0,14940.0,PA,Residential,953402,883748.148,123168.175
2017,1.0,15045.0,PA,Residential,2069,3052.425,467.171
2017,1.0,19390.0,PA,Residential,54099,56269.963,6078.663
2017,1.0,20334.0,PA,Residential,5115,4485.91,550.531
2017,1.0,20387.0,PA,Residential,449900,494125.083,56321.22
2017,1.0,57313.0,PA,Residential,2533,647.656,80.689
2017,1.0,59139.0,PA,Residential,0,0,0
2017,1.0,59579.0,PA,Residential,4,1.133,0.537
2017,1.0,59580.0,PA,Residential,58,26.95,0.82
2017,1.0,59624.0,PA,Residential,753,186.778,23.347
2017,1.0,59647.0,PA,Residential,117,31.096,9.351
2017,1.0,59738.0,PA,Residential,11,3.13,1.34
2017,1.0,1857.0,RI,Residential,1340,270.731,93.68
2017,1.0,13214.0,RI,Residential,378636,227419.084,42593.432
2017,1.0,14537.0,RI,Residential,4116,2928.57,402.98
2017,1.0,57313.0,RI,Residential,0,0,0
2017,1.0,1613.0,SC,Residential,84039,110826,14400
2017,1.0,3046.0,SC,Residential,136174,205214.806,21015.758
2017,1.0,5416.0,SC,Residential,483309,582259.644,60098.502
2017,1.0,11118.0,SC,Residential,4925,6713.587,878.853
2017,1.0,14398.0,SC,Residential,59773,72145.744,8286.799
2017,1.0,17539.0,SC,Residential,610096,650548,96625
2017,1.0,17543.0,SC,Residential,147638,166871.272,17387.087
2017,1.0,59624.0,SC,Residential,675,390.002,72.16
2017,1.0,59647.0,SC,Residential,1854,1022.57,239.607
2017,1.0,1769.0,SD,Residential,8465,15135.343,1768.738
2017,1.0,2285.0,SD,Residential,9385,12662,1186
2017,1.0,3236.0,SD,Residential,6381,15054.779,1513.325
2017,1.0,11475.0,SD,Residential,2821,2576,315
2017,1.0,12199.0,SD,Residential,6532,9105,829
2017,1.0,12341.0,SD,Residential,4012,6900.244,440.66
2017,1.0,13337.0,SD,Residential,1123,2532.834,198.313
2017,1.0,13750.0,SD,Residential,5322,19075.497,1517.195
2017,1.0,13781.0,SD,Residential,80423,69742,7943.348
2017,1.0,13809.0,SD,Residential,50205,70675,6581
2017,1.0,14232.0,SD,Residential,8702,13674.093,1241.075
2017,1.0,15040.0,SD,Residential,6172,9373.595,854.681
2017,1.0,16286.0,SD,Residential,4708,8840,776
2017,1.0,17267.0,SD,Residential,18297,34502.099,3372.993
2017,1.0,19293.0,SD,Residential,14657,28369.241,2673.839
2017,1.0,19545.0,SD,Residential,55708,58353,7506
