year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2016,1.0,8774.0,MA,Residential,14773,9520,1144
2016,1.0,11804.0,MA,Residential,794601,516235.967,109265.751
2016,1.0,13206.0,MA,Residential,10858,7882.126,1597.22
2016,1.0,15748.0,MA,Residential,26222,21038,3008
2016,1.0,20455.0,MA,Residential,143665,99576.855,18683.163
2016,1.0,54913.0,MA,Residential,695863,392732,79986
2016,1.0,57313.0,MA,Residential,11739,3206.685,483.845
2016,1.0,59086.0,MA,Residential,0,0,0
2016,1.0,59139.0,MA,Residential,73,20.457,10.641
2016,1.0,59558.0,MA,Residential,194,59.39,7.108
2016,1.0,59579.0,MA,Residential,806,369.581,83.076
2016,1.0,59580.0,MA,Residential,194,88.88,3.45
2016,1.0,59622.0,MA,Residential,0,0,0
2016,1.0,59624.0,MA,Residential,7640,2301.934,253.709
2016,1.0,59647.0,MA,Residential,3911,1266.964,270.75
2016,1.0,59738.0,MA,Residential,54,25.03,10.23
2016,1.0,59943.0,MA,Residential,141,94.001,7.76
2016,1.0,84.0,MD,Residential,267,196.967,23.805
2016,1.0,1167.0,MD,Residential,852002,1002686,146395
2016,1.0,5027.0,MD,Residential,149325,195654.961,28812.324
2016,1.0,15263.0,MD,Residential,201593,332092.215,37360.422
2016,1.0,15270.0,MD,Residential,403014,471417.287,64541.529
2016,1.0,17637.0,MD,Residential,145561,214103.948,29240.895
2016,1.0,57313.0,MD,Residential,9329,3905.61,488.162
2016,1.0,59086.0,MD,Residential,0,0,0
2016,1.0,59139.0,MD,Residential,13,7.619,0.845
2016,1.0,59558.0,MD,Residential,2,0.93,0.057
2016,1.0,59579.0,MD,Residential,103,77.054,13.511
2016,1.0,59624.0,MD,Residential,6457,3014.81,294.762
2016,1.0,59647.0,MD,Residential,201,114.13,20.17
2016,1.0,59943.0,MD,Residential,34,59.047,4.43
2016,1.0,1179.0,ME,Residential,125974,70037.338,12612.637
2016,1.0,3266.0,ME,Residential,438079,270656.214,38638.623
2016,1.0,5609.0,ME,Residential,10519,5179.32,868.41
2016,1.0,8883.0,ME,Residential,3919,3150.556,335.393
2016,1.0,11477.0,ME,Residential,2248,1724.419,289.363
2016,1.0,57313.0,ME,Residential,0,0,0
2016,1.0,392.0,MI,Residential,13723,8507.5,1117.3
2016,1.0,3828.0,MI,Residential,34380,29863.093,3495.727
2016,1.0,4254.0,MI,Residential,1582716,1236830,182659
2016,1.0,5109.0,MI,Residential,1963873,1319076.332,196669.736
2016,1.0,9324.0,MI,Residential,109076,127456.382,13304.414
2016,1.0,10704.0,MI,Residential,84077,50637,7336
2016,1.0,13780.0,MI,Residential,7662,6083.22,724.245
2016,1.0,19578.0,MI,Residential,46342,28228.734,6502.993
2016,1.0,20847.0,MI,Residential,24595,16029,2490.5
2016,1.0,20860.0,MI,Residential,8082,6901.627,743.336
2016,1.0,689.0,MN,Residential,117782,108014.52,13736.383
2016,1.0,5574.0,MN,Residential,48272,52961.267,7353.735
2016,1.0,10596.0,MN,Residential,1026,669,119
2016,1.0,12647.0,MN,Residential,121601,115765.388,9588.869
2016,1.0,13781.0,MN,Residential,1126784,801614.51,105586.385
2016,1.0,13815.0,MN,Residential,54,30.336,4.177
2016,1.0,14232.0,MN,Residential,47679,64441.907,5606.993
2016,1.0,16181.0,MN,Residential,47069,32401.896,3957.221
2016,1.0,17267.0,MN,Residential,3341,9115.573,889.712
2016,1.0,20996.0,MN,Residential,44516,52987.248,5765.074
2016,1.0,25177.0,MN,Residential,96588,79117,10329
2016,1.0,27000.0,MN,Residential,0,0,0
2016,1.0,3093.0,MO,Residential,10985,12870.486,1141.696
2016,1.0,4675.0,MO,Residential,61319,106559,8708
2016,1.0,5860.0,MO,Residential,127711,193651.809,23207.119
2016,1.0,9231.0,MO,Residential,51827,41799.638,5650.343
2016,1.0,10000.0,MO,Residential,245927,233868.399,25862.211
2016,1.0,12698.0,MO,Residential,279763,360849.626,32217.669
2016,1.0,17833.0,MO,Residential,97738,93057.102,8494.815
2016,1.0,19436.0,MO,Residential,1047757,1444335.645,120031.082
2016,1.0,59579.0,MO,Residential,2,0.824,0.158
2016,1.0,3841.0,MS,Residential,73474,88626,10639
2016,1.0,6641.0,MS,Residential,38383,52338,5918
2016,1.0,12685.0,MS,Residential,372065,448144.217,41875.075
2016,1.0,12686.0,MS,Residential,152951,207630,21417
2016,1.0,17252.0,MS,Residential,63685,77419.873,8533.337
2016,1.0,17647.0,MS,Residential,61402,85821,10434
2016,1.0,18642.0,MS,Residential,0,0,0
2016,1.0,19273.0,MS,Residential,10587,11996,1086
2016,1.0,6395.0,MT,Residential,53326,87417,7600
2016,1.0,12087.0,MT,Residential,24,60.851,4.415
2016,1.0,12199.0,MT,Residential,20242,21700,1708
2016,1.0,12692.0,MT,Residential,12802,18496.415,1641.686
2016,1.0,12825.0,MT,Residential,289593,271165.871,29950.434
2016,1.0,19156.0,MT,Residential,45,65.82,6.4
2016,1.0,19545.0,MT,Residential,12,9,0.69
2016,1.0,19603.0,MT,Residential,14764,30088.51,1976.82
2016,1.0,20169.0,MT,Residential,9,28.104,2.438
2016,1.0,20997.0,MT,Residential,17196,21739.108,2552.473
2016,1.0,27000.0,MT,Residential,0,0,0
2016,1.0,3046.0,NC,Residential,1148693,1809391.646,174642.924
2016,1.0,5416.0,NC,Residential,1661296,2383983.58,241944.937
2016,1.0,6235.0,NC,Residential,72465,78721,8777
2016,1.0,9837.0,NC,Residential,68031,69902,8176
2016,1.0,16496.0,NC,Residential,63405,81479,7687
2016,1.0,18642.0,NC,Residential,0,0,0
2016,1.0,19876.0,NC,Residential,101902,142825,13903.438
2016,1.0,24889.0,NC,Residential,78673,70986,9236
2016,1.0,4717.0,ND,Residential,5436,15058.881,1316.605
2016,1.0,12087.0,ND,Residential,4922,14537.168,960.135
2016,1.0,12090.0,ND,Residential,3409,5717,599
2016,1.0,12199.0,ND,Residential,78375,94947,9182
2016,1.0,12301.0,ND,Residential,18574,45202,4361.73
2016,1.0,13196.0,ND,Residential,10008,30443,2532
2016,1.0,13694.0,ND,Residential,6145,18741.39,897.515
2016,1.0,13781.0,ND,Residential,80314,91510.192,8380.033
2016,1.0,14232.0,ND,Residential,45617,75170.756,5633.677
2016,1.0,19790.0,ND,Residential,14182,27391,2310
2016,1.0,20413.0,ND,Residential,11171,21642.799,248.841
2016,1.0,24949.0,ND,Residential,40283,67462,6666
2016,1.0,27000.0,ND,Residential,0,0,0
2016,1.0,55959.0,ND,Residential,10674,21649.911,1585.025
2016,1.0,4373.0,NE,Residential,7054,14586.279,1430.564
2016,1.0,4911.0,NE,Residential,15642,29554,2715
2016,1.0,6779.0,NE,Residential,12327,12976,1073
2016,1.0,8245.0,NE,Residential,11004,10546.835,960.479
2016,1.0,11018.0,NE,Residential,118850,121220,9574.963
2016,1.0,11251.0,NE,Residential,15054,31542,2733
2016,1.0,12539.0,NE,Residential,3201,3801.419,422.559
2016,1.0,13337.0,NE,Residential,70555,90022.073,8499.632
2016,1.0,13664.0,NE,Residential,12923,30628,2485
2016,1.0,14127.0,NE,Residential,321405,351080,32832
2016,1.0,17642.0,NE,Residential,15049,29214.623,2394.435
2016,1.0,27000.0,NE,Residential,0,0,0
2016,1.0,27058.0,NE,Residential,1778,2051,238
2016,1.0,40606.0,NE,Residential,21231,21004.427,1809.716
2016,1.0,13441.0,NH,Residential,69173,46935.404,9552.671
2016,1.0,15472.0,NH,Residential,348191,231723.077,41538.829
2016,1.0,24590.0,NH,Residential,56832,38477.441,6576.717
2016,1.0,26510.0,NH,Residential,31896,24440.294,4488.351
2016,1.0,57313.0,NH,Residential,528,138.674,19.539
2016,1.0,59139.0,NH,Residential,0,0,0
2016,1.0,59647.0,NH,Residential,59,10.912,4.82
2016,1.0,963.0,NJ,Residential,425352,282782.083,48256.527
2016,1.0,9726.0,NJ,Residential,820629,673233.744,87443.453
2016,1.0,15477.0,NJ,Residential,1748224,1028489,167969
2016,1.0,16213.0,NJ,Residential,58155,53240.895,8666.983
2016,1.0,57313.0,NJ,Residential,5183,2008.5,334.039
2016,1.0,59086.0,NJ,Residential,0,0,0
2016,1.0,59139.0,NJ,Residential,77,30.855,9.534
2016,1.0,59558.0,NJ,Residential,13,6,0.47
2016,1.0,59579.0,NJ,Residential,3229,2194.204,404.754
2016,1.0,59580.0,NJ,Residential,567,452.97,59.05
2016,1.0,59622.0,NJ,Residential,0,0,0
2016,1.0,59624.0,NJ,Residential,6075,2030.092,263.968
2016,1.0,59647.0,NJ,Residential,3364,1561.554,317.03
2016,1.0,59738.0,NJ,Residential,205,122.83,45.68
2016,1.0,59943.0,NJ,Residential,949,441.33,40.89
2016,1.0,3287.0,NM,Residential,5524,9477.217,653.299
2016,1.0,5701.0,NM,Residential,84470,64283,6322
2016,1.0,6204.0,NM,Residential,34783,30852.393,2927.284
2016,1.0,11204.0,NM,Residential,7242,5573.975,727.359
2016,1.0,13314.0,NM,Residential,13304,8216,941
2016,1.0,15473.0,NM,Residential,459860,309595,38992
2016,1.0,17718.0,NM,Residential,95000,124234,10609.846
2016,1.0,22690.0,NM,Residential,3757,6456,540
2016,1.0,27000.0,NM,Residential,0,0,0
2016,1.0,57313.0,NM,Residential,3,1.863,0.08
2016,1.0,59579.0,NM,Residential,222,156.08,30.272
2016,1.0,2008.0,NV,Residential,6940,6693.686,549.085
2016,1.0,4356.0,NV,Residential,0,0,0
2016,1.0,13073.0,NV,Residential,5031,24060.072,1488.346
2016,1.0,13407.0,NV,Residential,792492,649261,79540
2016,1.0,17166.0,NV,Residential,290212,259627,25744
2016,1.0,18260.0,NV,Residential,3,10.851,0.794
2016,1.0,19840.0,NV,Residential,18718,33292,3953.66
2016,1.0,20332.0,NV,Residential,4321,7742,733
2016,1.0,22814.0,NV,Residential,1463,2189.974,185.323
2016,1.0,27000.0,NV,Residential,0,0,0
2016,1.0,57313.0,NV,Residential,7600,3552.467,427.436
2016,1.0,59139.0,NV,Residential,21,11,1.141
2016,1.0,59579.0,NV,Residential,1437,850.891,191.316
2016,1.0,59580.0,NV,Residential,21,16.92,1.21
2016,1.0,59647.0,NV,Residential,1481,826.294,153.75
2016,1.0,59943.0,NV,Residential,63,40.646,4.2
2016,1.0,3249.0,NY,Residential,213958,141249,21345
2016,1.0,4226.0,NY,Residential,2215627,816460,202720
2016,1.0,6369.0,NY,Residential,654,242.175,125.209
2016,1.0,9645.0,NY,Residential,16358,12811.585,1123.267
2016,1.0,11171.0,NY,Residential,1005013,754804.821,121566.98
2016,1.0,13511.0,NY,Residential,605420,498088.049,52085.289
2016,1.0,13573.0,NY,Residential,1208532,870654.473,105296.915
2016,1.0,14154.0,NY,Residential,122360,78303.164,15046.491
2016,1.0,14711.0,NY,Residential,3028,2824.99,347.08
2016,1.0,16183.0,NY,Residential,266321,200286,25398
2016,1.0,57313.0,NY,Residential,9585,3155.298,703.351
2016,1.0,59139.0,NY,Residential,38,13.982,1.754
2016,1.0,59558.0,NY,Residential,25,9.34,1.027
2016,1.0,59579.0,NY,Residential,176,92.378,24.588
2016,1.0,59580.0,NY,Residential,2864,1834.3,358.95
2016,1.0,59624.0,NY,Residential,6472,2322.312,337.296
2016,1.0,59647.0,NY,Residential,3047,1160.663,329.9
2016,1.0,59738.0,NY,Residential,30,23.45,19.27
2016,1.0,59943.0,NY,Residential,618,293.778,68.9
2016,1.0,3542.0,OH,Residential,327027,385690.521,43242.952
2016,1.0,3755.0,OH,Residential,192217,154222.6,19114.951
2016,1.0,4922.0,OH,Residential,255009,304664,32085
2016,1.0,13998.0,OH,Residential,304845,320268.448,38073.196
2016,1.0,14006.0,OH,Residential,852183,1018914.739,133006.698
2016,1.0,14015.0,OH,Residential,0,0,0
2016,1.0,18997.0,OH,Residential,90053,89513.432,11502.385
2016,1.0,57313.0,OH,Residential,0,0,0
2016,1.0,59139.0,OH,Residential,0,0,0
2016,1.0,817.0,OK,Residential,4065,5277.971,513.207
2016,1.0,5860.0,OK,Residential,3793,6445.034,601.197
2016,1.0,7490.0,OK,Residential,0,0,0
2016,1.0,13734.0,OK,Residential,35063,50845,5013
2016,1.0,14062.0,OK,Residential,49132,77095,6265
2016,1.0,14063.0,OK,Residential,651367,837260.916,62318.151
2016,1.0,15474.0,OK,Residential,469034,572313,43563
2016,1.0,19785.0,OK,Residential,31382,52724,4793
2016,1.0,27000.0,OK,Residential,0,0,0
2016,1.0,1738.0,OR,Residential,0,0,0
2016,1.0,6022.0,OR,Residential,81988,115660.841,11839.588
2016,1.0,9191.0,OR,Residential,13378,22232.006,2214.255
2016,1.0,14354.0,OR,Residential,496225,612774.949,67372.511
2016,1.0,15248.0,OR,Residential,748405,829014.271,91728.157
2016,1.0,18260.0,OR,Residential,1155,2493.615,190.675
2016,1.0,28541.0,OR,Residential,4109,9117.372,512.134
2016,1.0,40437.0,OR,Residential,18529,37833.808,3228.724
2016,1.0,57313.0,OR,Residential,3315,608.864,69.186
2016,1.0,59139.0,OR,Residential,1,0.406,0.09
2016,1.0,59647.0,OR,Residential,6,1.277,0.21
2016,1.0,3597.0,PA,Residential,5754,9020,957.44
2016,1.0,5487.0,PA,Residential,356807,253790,37182
2016,1.0,12390.0,PA,Residential,336246,380065.931,53527.086
2016,1.0,14711.0,PA,Residential,353745,305090.405,45053.333
2016,1.0,14715.0,PA,Residential,674761,689371,91124
2016,1.0,14716.0,PA,Residential,110138,133980.01,18582.773
2016,1.0,14940.0,PA,Residential,962679,813159.844,117380.997
2016,1.0,15045.0,PA,Residential,1763,1323.716,226.218
2016,1.0,19390.0,PA,Residential,54016,61242.757,6558.062
2016,1.0,20334.0,PA,Residential,5106,4231.325,526.205
2016,1.0,20387.0,PA,Residential,453506,542191.946,61145.117
2016,1.0,57313.0,PA,Residential,276,84.772,9.755
2016,1.0,59139.0,PA,Residential,0,0,0
2016,1.0,59579.0,PA,Residential,4,1.592,0.493
2016,1.0,59580.0,PA,Residential,60,40.63,0.77
2016,1.0,59647.0,PA,Residential,77,34.776,6.94
2016,1.0,59738.0,PA,Residential,11,7.5,1.44
2016,1.0,1857.0,RI,Residential,1391,266,79
2016,1.0,13214.0,RI,Residential,393799,249302.826,45809.057
2016,1.0,14537.0,RI,Residential,4086,2916,443
2016,1.0,1613.0,SC,Residential,81180,103534,13569
2016,1.0,3046.0,SC,Residential,136086,274367.345,24956.659
2016,1.0,5416.0,SC,Residential,475126,750583.49,79804.901
2016,1.0,11118.0,SC,Residential,4951,5626.43,757.298
2016,1.0,14398.0,SC,Residential,59159,66079.471,7441.206
2016,1.0,17539.0,SC,Residential,600430,761372,105986
2016,1.0,17543.0,SC,Residential,145208,155501.177,15704.536
2016,1.0,59647.0,SC,Residential,25,5.096,1.53
2016,1.0,1769.0,SD,Residential,8376,13113.903,1518.264
2016,1.0,2285.0,SD,Residential,9109,11185,1116
2016,1.0,3236.0,SD,Residential,6423,14794.988,1448.849
2016,1.0,11475.0,SD,Residential,2777,2444,299
2016,1.0,12199.0,SD,Residential,6546,8697,823
2016,1.0,12341.0,SD,Residential,3903,3134.204,221.865
2016,1.0,13337.0,SD,Residential,1112,2306.496,183.99
2016,1.0,13750.0,SD,Residential,5310,18070.006,1422.057
2016,1.0,13781.0,SD,Residential,78895,69780.94,8236.549
2016,1.0,13809.0,SD,Residential,49919,62993,5349
2016,1.0,14232.0,SD,Residential,8655,14114.141,1204.348
2016,1.0,15040.0,SD,Residential,6182,6197.169,585.074
2016,1.0,16286.0,SD,Residential,4701,8544,756
2016,1.0,17267.0,SD,Residential,17831,31054.477,3089.925
2016,1.0,19293.0,SD,Residential,14258,28013.395,2502.229
2016,1.0,19545.0,SD,Residential,54999,52904,7053.7
2016,1.0,19896.0,SD,Residential,889,961,115
2016,1.0,20187.0,SD,Residential,11318,12811,1020
2016,1.0,20401.0,SD,Residential,14750,19020.746,2016.269
2016,1.0,27000.0,SD,Residential,0,0,0
2016,1.0,727.0,TN,Residential,39316,63047,6720
2016,1.0,814.0,TN,Residential,2,2.204,0.196
2016,1.0,2247.0,TN,Residential,28549,48128,4450
2016,1.0,3408.0,TN,Residential,142541,172008,18223
2016,1.0,3704.0,TN,Residential,58907,83859,8824
2016,1.0,3758.0,TN,Residential,26301,35068,3463
