"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2001&tab=annual_emissions&pin=&rse=0&maptype=0&ltype=pin&ctype=linechart&end=201710&start=200101"
"Tue Mar 17 2020 23:21:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Badger Creek Limited","CA",122760,1,341
"Bailly","IN",2725723,5512,16884
"Baker Platform","AK",10072,"--","--"
"Baldwin City Plant No 1","KS",133,0,3
"Baldwin Energy Complex","IL",11283456,20984,25754
"Balefill LFG Project","NJ","--",0,321
"Bank of America Plaza","GA",82,"--","--"
"Baptist Medical Center","FL",39721,0,106
"Barney M Davis","TX",1724377,"--","--"
"Barney M Davis","TX","--",257,2492
"Barron","WI",396,1,8
"Barrow","AK",41442,0,113
"Barry","AL",11706781,59786,20889
"Bassett Table","VA",351,"--","--"
"Batavia Power Plant","NY",27368,0,28
"Batesville Generation Facility","MS",622412,3,157
"Baton Rouge Plant","LA",37059,"--","--"
"Battle Mountain","NV",551,1,11
"Baxter Wilson","MS",3317469,30951,12950
"Bay County Waste to Energy","FL",66977,139,410
"Bay Front","WI",330338,704,1261
"Bayboro","FL",122119,189,664
"Baylor University Cogen","TX",21265,0,61
"Bayonne Plant Holding LLC","NJ",496183,12,124
"Bayou Cogen Plant","TX",1692205,8,4603
"Bayside","MI",4130,28,12
"Bayview","VA",21989,34,435
"Bayville Central Facility","NJ",7270,0,237
"Beacon Heating","MI",83269,1,304
"Bear Canyon Power Plant","CA",3853,"--","--"
"Bear Mountain Limited","CA",127661,1,354
"Beaver","OR",1763443,42,5045
"Beaver City","NE",38,0,1
"Beaver Creek Gas Plant","WY",16839,0,45
"Beaver Wood","ME","--",7,63
"Belews Creek","NC",11973743,75367,31029
"Bell Meade","VA",246080,45,749
"Belle River","MI",9465120,25992,12601
"Belle West Virginia Plant","WV",80673,1,356
"Belleville","KS",1855,1,41
"Bellevue","IA",342,1,7
"Bellingham Cogeneration Facility","MA",1175750,18,875
"Beloit","KS",340,0,8
"Beluga","AK",1036953,5,2839
"Ben French","SD",444573,798,1160
"Benedum Plant","TX",3036,0,73
"Benndale","MS",50,"--","--"
"Benning","DC",145432,684,213
"Beowawe Power","NV",2720,"--","--"
"Bergen Generating Station","NJ",889448,4,233
"Bering Star","AK",2891,5,58
"Berkshire Power","MA",246567,6,39
"Berlin","MD",2755,4,55
"Berlin 5","VT",13803,21,75
"Berlin Gorham","NH",206,2010,414
"Bernice Lake","AK",93352,0,255
"Berry Cogen","CA",132456,1,347
"Berry Cogen Tanne Hills 18","CA",103303,"--","--"
"Berry Placerita Cogen","CA",132378,1,367
"Bethany","MO",83,0,2
"Bethel","AK",3059,5,61
"Bethlehem Energy Center","NY",274846,2312,411
"Bethpage Power Plant","NY",170932,13,210
"Big Bend","FL",8001290,12192,27075
"Big Brown","TX",7713083,"--","--"
"Big Brown","TX","--",64042,11358
"Big Cajun 1","LA",33266,0,108
"Big Cajun 2","LA",11472185,45557,19195
"Big Escambia Creek","AL",12093,"--","--"
"Big Pine","FL",875,1,17
"Big Sandy","KY",6681617,50663,18054
"Big Sandy Peaker Plant","WV",48740,0,1
"Big Spring Texas Refinery","TX",463205,"--","--"
"Big Stone","SD",3409155,12354,14927
"Binghamton Cogen","NY",13851,0,38
"Biodyne Lyons","IL","--",0,493
"Biodyne Peoria","IL","--",0,578
"Biodyne Springfield","IL","--",0,160
"Biola University Hybrid","CA",3773,0,87
"Biomass One LP","OR","--",30,170
"Birchwood Power","VA",1415636,471,483
"Biron Mill","WI",443492,4782,828
"Black Dog","MN",1148311,2057,4433
"Black Hawk Station","TX",1114751,8,841
"Black Hills Ontario Facility","CA",31533,0,88
"Blackburn Landfill Co-Generation","NC","--",0,7
"Blackhawk","WI",14080,0,35
"Blackjack Creek Treating","FL",29016,"--","--"
"Blacks Fork Gas Processing Plant","WY",2374,0,7
"Blackstone Street","MA","--",203,62
"Blanco Compressor Station","NM",10722,0,25
"Blewett","NC",3906,6,21
"Bloom","IL",278,0,2
"Bloomfield","IA",118,0,2
"Blooming Prairie","MN",235,0,5
"Blossburg","PA",1032,0,3
"Blount Street","WI",521732,6164,1323
"Blue Earth","MN",230,0,5
"Blue Lake","MN",19531,30,106
"Blue Valley","MO",284876,4242,277
"Blue Water Gas Plant","LA",9207,0,218
"Bluffton","IN",671,0,15
"Blundell","UT",3924,"--","--"
"Boardman","OR",4215902,16167,9769
"Boise Cascade International Falls","MN",207977,1251,636
"Bonanza","UT",3731192,1095,6335
"Boomer Lake Station","OK",1118,0,1
"Boralex Athens Energy","ME","--",16,139
"Boralex Sherman LLC","ME","--",17,151
"Borden Chemicals Plastics Cogen","LA",250072,1,667
"Borger Plant","TX","--",13,3239
"Bosque County Peaking","TX",489806,2,203
"Bottle Rock Power","CA",-7,"--","--"
"Boulevard","GA",823,1,4
"Bountiful City","UT",15563,1,356
"Bowater Newsprint Calhoun Operation","TN",415491,5615,1943
"Bowen","GA",17645247,139782,33896
"Bowline Point","NY",1241216,1807,2034
"Bowling Green Generating Station","OH",3777,0,1
"Boydton Plank Road Cogen Plant","VA",2219,9,34
"Bradford Dyeing Association","RI",38553,"--","--"
"Brainerd Public Utilities","MN",10520,"--","--"
"Brame Energy Center","LA",3601074,11427,5855
"Brandon Shores","MD",8173327,42426,12470
"Brandon Station","TX",78017,0,213
"Brandy Branch","FL",223652,7,279
"Brandywine Power Facility","MD",247530,1,51
"Brawley","CA",19,"--","--"
"Brayton Point","MA",7051381,36698,11171
"Breese","IL",275,0,5
"Bremo Bluff","VA",1239610,8931,3297
"Brent Run Generating Station","MI","--",0,47
"Brickyard Energy Partners LLC","IL","--",0,232
"Bridgeport Energy Project","CT",876905,4,128
"Bridgeport Gas Processing Plant","TX",18524,0,438
"Bridgeport Station","CT",2231320,9855,3072
"Bridgewater Power LP","NH",421,28,112
"Bristol Myers Squibb New Brunswick","NJ",67740,0,184
"Broad River Energy Center","SC",258391,2,60
"Broadway (CA)","CA",134647,1,38
"Broadway (IN)","IN",25831,0,70
"Broken Bow","NE",1120,0,25
"Bronx Zoo","NY",13890,3,310
"Brooklyn","IA",216,0,4
"Brooklyn Navy Yard Cogeneration","NY",985811,9,80
"Brown Station Road Plant I","MD","--",0,171
"Brown University Central Heating","RI",28720,203,52
"Brown Williamson Tobacco","GA",95005,692,531
"Brownfield","TX",58,0,1
"Brownsville Peaking Power","TN",43897,0,23
"Bruce Platform","AK",2480,"--","--"
"Brunner Island","PA",5929646,40164,9431
"Brunot Island","PA",16827,11,64
"Brunswick","NV",356,1,7
"Brunswick Cellulose","GA",398401,2144,874
"Brush Generation Facility","CO",107348,0,41
"Brush IV","CO",58841,0,65
"Bryan (OH)","OH",486,0,2
"Bryan (TX)","TX",53780,0,103
"Bryant Sugar House","FL",281,25,370
"Buck","NC",1544624,8350,3405
"Buckeye Florida LP","FL",91757,4783,1646
"Bucknell University","PA",29482,0,80
"Bucksport Generation LLC","ME",638767,4,161
"Buffalo Paperboard","NY",22461,"--","--"
"Bull Run","TN",5533459,42218,16984
"Bunge Milling Cogen","IL",189673,4349,487
"Bunge North America East LLC","IN",125321,"--","--"
"Bunge Oil","IL",10174,0,28
"Buras","LA",1801,0,5
"Burlingame","KS",421,0,10
"Burlington (CO)","CO",115305,179,627
"Burlington (IA)","IA",1166998,4507,1151
"Burlington (KS)","KS",861,0,19
"Burlington GT","VT",7213,11,39
"Burney Forest Products","CA",6743,23,151
"Burney Mountain Power","CA","--",9,48
"Burton","SC",1207,1,4
"Bushnell","IL",37,0,1
"Butler Municipal Power Plant","MO",515,1,10
"Butler-Warner Generation Plant","NC",79650,59,310
"Buzzard Point","DC",18379,29,101
"Buzzard Roost","SC",1362,2,7
"Byrd Press Cogeneration Facili","VA",4850,"--","--"
"Byxbee Park Sanitary Landfill","CA",768,0,71
"C D McIntosh Jr","FL",3072325,11524,8408
"C E Newman","TX",6476,0,8
"C P Kelco San Diego Plant","CA",137312,1,381
"C R Huntley Generating Station","NY",3380727,39786,8316
"C R Wing Cogen Plant","TX",627334,3,1665
"C W Burdick","NE",17933,0,32
"CC Perry K","IN",236845,101,162
"CE Leathers","CA",9070,"--","--"
"CES Placerita Power Plant","CA",91133,0,248
"CF Industries Yazoo City Complex","MS",110185,"--","--"
"CH Resources Beaver Falls","NY",63710,0,8
"CH Resources Syracuse","NY",46754,0,8
"CHISTOCHINA","AK",233,0,5
"CID Gas Recovery","IL","--",0,83
"CII Carbon LLC","LA",190168,5507,578
"CIP II/AR Bridgewater Holdings - NJCOE","NJ",24424,1,69
"CITGO Refinery Powerhouse","LA","--",0,27
"COFFMAN COV","AK",587,1,12
"COON RAPIDS","IA",20,"--","--"
"CP Crane Power, LLC","MD",2077439,29076,11473
"CPI USA NC Roxboro","NC",223146,1222,410
"CPI USA NC Southport","NC",514419,2960,842
"CSL Behring LLC","IL",25482,0,69
"CSL Gas Recovery","FL",1509,1,140
"CSUCI Site Authority","CA",103927,1,271
"CT Resource Rec Authority Facility","CT",333590,33,1168
"Cabot Holyoke","MA",814,182,113
"Cadillac Renewable Energy","MI","--",52,322
"CalTex Holdings LP","TX",252923,13,645
"Calcasieu","LA",98490,1,69
"Caledonia Power Facility","MS",18984,0,8
"California Institute of Technology","CA",35519,0,97
"Calistoga Power Plant","CA",13612,"--","--"
"Calumet","IL",16195,0,45
"Calvert City","KY",107484,1,295
"Cambria Cogen","PA",874131,23035,996
"Cambridge CT","MN",514,1,3
"Camden Plant Holdings LLC","NJ",302182,16,48
"Camden Resource Recovery Facility","NJ",110688,13,483
"Camden South Carolina","SC",383682,2150,816
"Cameo","CO",684234,1877,769
"Canaday","NE",77364,5,167
"Canadys Steam","SC",2175410,19993,4040
"Canal","MA",3762013,21071,5445
"Cane Island","FL",410233,15,143
"Cane Run","KY",3210631,14624,6521
"Canton North Carolina","NC",1037387,7171,2417
"Cape Canaveral","FL",2639507,11837,11180
"Cape Fear","NC",1629324,9881,2780
"Capitol District Energy Center","CT",160706,1,164
"Capitol Heat and Power","WI",35605,221,177
"Carbon","UT",1436611,4706,2835
"Cardinal","OH",9062154,90885,22659
"Cardinal Cogen","CA",210506,1,577
"Cargill Corn Milling Division","IA",605319,1895,743
"Cargill Corn Wet Milling Plant","TN",380434,2339,660
"Cargill Hammond","IN",20160,107,375
"Cargill Salt","MI",127095,618,554
"Caribou Generation Station","ME",306,0,3
"Carl Bailey","AR",435917,1415,312
"Carlsbad","NM",2140,0,6
"Carlyle","IL",273,0,5
"Carmi","IL",251,0,5
"Caro","MI",75,0,1
"Carolina Food Processors #2","NC",1199,2,24
"Carr Street Generating Station","NY",39465,0,9
"Carrollton","MO",1345,1,28
"Carson Cogeneration","CA",107023,1,289
"Carson Ice-Gen Project","CA",325448,2,39
"Carthage","MO",6344,3,141
"Carthage Energy LLC","NY",34812,0,43
"Cascade","IA",305,0,6
"Cascade Creek","MN",5298,8,29
"Castleton Energy Center","NY",155390,1,87
"Catalyst Paper Snowflake Mill","AZ",638281,116,870
"Caterpillar","IN",111,0,2
"Cayuga","IN",6250640,53367,9310
"Cayuga Operating Company","NY",2230714,2265,3245
"Cecil Lynch","AR","--",0,99
"Cedar Bay Generating Company LP","FL",2123358,1520,1174
"Cedar Bayou","TX",3079534,186,2346
"Celanese Acetate LLC","VA",988217,6122,1891
"Centaur Generator Facility","CA",20739,"--","--"
"CenterPoint Energy Field Svs.","LA",4126,0,93
"Centerville","IA",3457,5,21
"Central District Wastewater Treat Plant","FL","--",0,261
"Central Plant","SC",2394,"--","--"
"Central Power Plant","RI",64157,"--","--"
"Central Production Facility 1","AK",187268,"--","--"
"Central Production Facility 2","AK",61769,"--","--"
"Central Production Facility 3","AK",95808,"--","--"
"Central Utilities Plant LAX","CA",44236,0,120
"Central Utility Plant","TX",19020,1,434
"Central Wayne Air Quality","MI",102403,9,374
"CenturyLink Regional HQ","NC",99,0,2
"Ceredo Generating Station","WV",64570,0,15
"Chalk Cliff Limited","CA",128617,1,357
"Chalk Point LLC","MD",4570005,34875,11030
"Chambers Cogeneration LP","NJ",1667741,973,1021
"Chambersburg","PA",962,0,3
"Chamois","MO",45287,1149,1666
"Champion Clean Energy","ME",788034,4,2063
"Chaney Dell Plant","OK",15591,"--","--"
"Channel Energy Center LLC","TX",349737,1,21
"Channelview Cogeneration Plant","TX",311189,1,24
"Chanute 2","KS",113,0,2
"Chanute 3","KS",2878,1,64
"Charles P Keller","NY",5990,3,132
"Charles Poletti","NY",1861981,2002,2346
"Charles R Lowman","AL",3465136,15174,8871
"Charleston Resource Recovery Facility","SC",92266,8,366
"Charter Dura-Bar","IL",134,0,3
"Chena 6","AK","--",459,560
"Cherokee","CO",4709505,16323,9255
"Cherokee County Cogen","SC",222369,1,47
"Cherokee Plant","PA",97660,"--","--"
"Cherry Street","MA",1928,2,41
"Chesapeake","VA",4079665,27348,8703
"Chester Generating Station","PA",2741,4,15
"Chester Operations","PA",656803,11182,189
"Chesterfield","VA",8511264,59870,14894
"Chestnut Ridge Gas Recovery","TN","--",0,313
"Cheswick Power Plant","PA",3485068,44455,6123
"Chevak","AK",1435,2,28
"Chevron Oil","MS",1474755,8,184
"Chicago","IL",1731,0,4
"Chicago Baking","IL",1341,0,5
"Chicopee Electric","MA","--",0,158
"Childrens Hospital","CA",5537,0,128
"Chillicothe","MO",11234,160,33
"Chino Mines","NM",194223,1,296
"Cholla","AZ",7519712,19095,12057
"Chouteau","OK",448015,2,88
"Christiana","DE",5947,9,22
"Chula Vista Energy Center","CA",828,"--","--"
"Chunchula Plant 1","AL",9738,"--","--"
"Church Street Plant","VA",632,1,12
"Cimarron River","KS",55270,0,113
"City of Tacoma Steam Plant","WA",113794,690,835
"Civic Center","CA",100009,0,268
"Clairton Works","PA",50267,4,1102
"Clark (NVE)","NV",1869891,2,830
"Clark University","MA",2940,0,68
"Claude Vandyke","MI",12097,11,196
"Clay Boswell","MN",7326172,17005,13035
"Clay Center","KS",5040,1,57
"Clear Lake Cogeneration Ltd","TX",1489757,7,3933
"Clearwater Paper APP CB","AR",202,1274,501
"Clearwater Paper IPP Lewiston","ID",244510,2844,1114
"Cleary Flood Hybrid","MA",116876,188,168
"Clewiston Sugar House","FL",1730,292,666
"Clifton","KS",1492,0,4
"Clifty Creek","IN",8143526,35529,28334
"Clinch River","VA",3820184,20358,11032
"Clover","VA",6082031,1881,9834
"Co-Gen II LLC","OR","--",13,116
"Co-Gen LLC","OR","--",10,92
"Coachella","CA",7554,8,34
"Coal Creek","ND",9220091,23871,9737
"Coalinga 25D Cogen","CA",111847,1,285
"Coalinga 6C Cogen","CA",42946,0,109
"Coalinga Cogeneration","CA",209018,1,558
"Coalinga Cogeneration Facility","CA",49886,"--","--"
"Coastal Carolina Clean Power","NC",123142,690,216
"Coca Cola Bottling of New York","NY",2993,0,69
"Coffeen","IL",3630270,"--","--"
"Coffeen","IL","--",34189,13857
"Coffeyville","KS",35625,0,17
"Cogent Little Falls GP","NY",12324,"--","--"
"Coidgen","CA",55130,0,147
"Coit GT","SC",4728,5,22
"Colbert","AL",6806661,57155,13563
"Colby City of","KS",23,0,0
"Colchester 16","VT",5235,8,28
"Coldwater","MI",851,0,19
"Coleman","MO",91,0,2
"Coleman","TX",2237,1,50
"Coleto Creek","TX",4151450,"--","--"
"Coleto Creek","TX","--",12439,4909
"Colfax","MI",476,1,9
"Collin","TX",118871,"--","--"
"Collin","TX","--",1,61
"Collins","IL",1852011,5034,2655
"Collins Pine Project","CA","--",13,95
"Collinwood","OH",1147,0,3
"Colorado Energy Nations Company","CO",789228,1926,1161
"Colstrip","MT",15856792,18565,33676
"Colstrip Energy LP","MT",405056,6449,927
"Columbia (MO)","MO",84687,472,190
"Columbia (WI)","WI",7477889,25677,14445
"Columbia Energy Center","MO",10571,0,1
"Columbus MS","MS",40113,3062,795
"Colver Power Project","PA",861840,2,852
"Comanche (CO)","CO",4595637,14434,6208
"Comanche (OK)","OK",588531,3,2429
"Combustion Turbine Project No 2","CA",1718,1,14
"Commerce Refuse To Energy","CA",52056,5,156
"Commercial Street","MA",14,"--","--"
"Concord","WI",33051,0,21
"Concord Cogen","CA",12114,"--","--"
"Conemaugh","PA",11276950,5854,18928
"Conesville","OH",8247688,87763,20045
"Conners Creek","MI",56699,0,52
"Connersville","IN",7584,12,41
"Conoco","OK",146614,8,415
"Consumer Operations LLC","WI",1116562,14845,3556
"Contra Costa","CA",1777346,9,1117
"Coolwater","CA",1604225,8,1230
"Cooper","KY",2032100,21218,4164
"Coopersville","MI","--",0,281
"Cope","SC",2140897,1328,2983
"Copper","TX",101089,1,276
"Coralville GT","IA",2924,0,8
"Cordova Energy","IL",178399,1,19
"Cornell University Central Heat","NY",154535,"--","--"
"Corona Energy Partners, Ltd","CA",137407,1,381
"Coronado","AZ",5808951,17280,12909
"Corpus Christi","TX",245901,1,682
"Corpus Refinery","TX",185568,1,510
"Cos Cob","CT",2250,12,8
"Cosmo Specialty Fibers Plant","WA",42273,267,422
"Coso Energy Developers","CA",19765,"--","--"
"Coso Finance Partners","CA",20352,"--","--"
"Coso Power Developers","CA",20119,"--","--"
"Countyside Genco LLC","IL","--",0,435
"Covanta Alexandria/Arlington Energy","VA",124268,13,543
"Covanta Babylon Inc","NY",88189,8,334
"Covanta Bristol Energy","CT",77078,7,304
"Covanta Delano Energy","CA","--",37,148
"Covanta Delaware Valley","PA",460215,45,2640
"Covanta Essex Company","NJ",405640,36,1462
"Covanta Fairfax Energy","VA",409376,40,1687
"Covanta Haverhill","MA",252776,22,1028
"Covanta Hempstead","NY",371137,35,1443
"Covanta Hennepin Energy","MN",137183,14,663
"Covanta Indianapolis Energy","IN",300049,"--","--"
"Covanta Lake County Energy","FL",61877,6,262
"Covanta Marion Inc","OR",69081,7,291
"Covanta Mendota","CA","--",25,66
"Covanta Niagara I, LLC","NY",336312,34,3
"Covanta Plymouth Renewable Energy","PA",165426,16,369
"Covanta Southeastern Connecticut Company","CT",99269,9,559
"Covanta Stanislaus Energy","CA",102644,10,337
"Covanta Tulsa Renewable Energy LLC","OK","--",13,518
"Covanta Wallingford Energy","CT",62404,6,195
"Covanta Warren Energy","NJ",58280,5,206
"Covington Facility","VA","--",5288,4004
"Cox Waste to Energy","KY","--",5,48
"Coyote","ND",3413517,14746,12936
"Coyote Springs","OR",749946,4,102
"Craig (AK)","AK",453,1,9
"Craig (CO)","CO",9445996,8772,17168
"Craven County Wood Energy LP","NC","--",74,414
"Crawford","IL",2201277,5142,2222
