"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2004&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Tue Mar 17 2020 23:20:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"AltaGas Ripon Energy Inc.","CA",166676,1,458
"Altamont","IL",93,0,2
"Altamont Gas Recovery","CA","--",0,126
"Altavista Power Station","VA",358712,74,498
"Alyeska Seafoods","AK",8991,12,177
"Amalgamated Sugar LLC Nampa","ID",289985,2294,1632
"Amalgamated Sugar LLC Nyssa","OR",111056,414,87
"Amalgamated Sugar Twin Falls","ID",209039,1552,551
"American Crystal Sugar Crookston","MN",175307,675,1056
"American Crystal Sugar Drayton","ND",182807,674,1101
"American Crystal Sugar East Grand Forks","MN",359502,1385,2165
"American Crystal Sugar Hillsboro","ND",168585,709,441
"American Crystal Sugar Moorhead","MN",163037,628,982
"American Eagle Paper Mills","PA",135673,2207,835
"American Gypsum Cogeneration","CO",24752,0,68
"Ames Diesel Generating Station","IA",8,"--","--"
"Ames Electric Services Power Plant","IA",472056,896,934
"Ames GT","IA",829,1,5
"Anadarko","OH",258,0,5
"Anadarko Plant","OK",334043,0,6
"Anaheim GT","CA",29234,0,5
"Anchorage 1","AK",43079,0,121
"Anclote","FL",3524827,29947,9688
"Anderson","IN",5834,0,2
"Anderson Erickson","IA",102,0,2
"Anderson Power Products Division","MA",185,0,4
"Androscoggin Energy Center","ME",492831,4,56
"Androscoggin Mill","ME",155702,3424,685
"Angoon","AK",1549,2,31
"Angus Anson","SD",83029,4,56
"Anheuser-Busch Jacksonville","FL",49519,0,183
"Anheuser-Busch Newark Brewery","NJ",58893,2,222
"Anheuser-Busch St Louis","MO",318543,5613,739
"Aniak","AK",1941,3,39
"Animas","NM",88226,0,203
"Anita","IA",189,0,4
"Ansley","NE",25,0,1
"Anson Abenaki Hydros","ME",102719,604,191
"Antelope Valley","ND",6496088,12822,11136
"Anthony","KS",902,0,22
"Apache Station","AZ",2883233,2650,6914
"Apex Generating Station","NV",783135,4,107
"Apogee Technology Inc","MI",23,"--","--"
"Arapahoe","CO",1034335,2452,2123
"Arapahoe Combustion Turbine Project","CO",75363,0,14
"Arcadia Electric","WI",1027,1,21
"Arcanum","OH",31,0,1
"Arcanum Peaking","OH",178,0,4
"ArcelorMittal Burns Harbor","IN",60039,50,2230
"ArcelorMittal Indiana Harbor West","IN",125044,37,1165
"ArcelorMittal Warren","OH",86445,737,166
"Arcelormittal Cleveland Inc","OH",29935,70,33
"Archbald Power Station","PA",18692,0,12
"Archer Daniels Midland Cedar Rapids","IA",2029393,3139,1572
"Archer Daniels Midland Clinton","IA",744892,6222,1869
"Archer Daniels Midland Decatur","IL",3607234,8367,3980
"Archer Daniels Midland Des Moines","IA",120720,365,773
"Archer Daniels Midland Lincoln","NE",136236,413,872
"Archer Daniels Midland Little Rock","AR",9726,0,230
"Archer Daniels Midland Mankato","MN",103737,425,664
"Archer Daniels Midland Peoria","IL",559742,7303,1577
"Archer Daniels Midland Southport","NC",5984,8,32
"Argus Cogen Plant","CA",1462238,431,1361
"Argyle","WI",65,0,1
"Arlington Valley Energy Facility","AZ",579875,3,56
"Armstrong","PA",126170,2,35
"Arnold","NE",22,0,0
"Arsenal Hill","LA",63824,0,90
"Arthur Kill Generating Station","NY",556064,3,332
"Arthur Von Rosenberg","TX",711405,4,1948
"Arvada","WY",3351,0,10
"Arvah B Hopkins","FL",648935,1449,1009
"Asbury","MO",1429106,6893,5091
"Asbury Park Press","NJ",4162,0,92
"Ascend Performance Materials Texas Inc.","TX",302329,1,433
"Ascutney","VT",815,1,4
"Ashdown","AR",507721,5077,3050
"Asheville","NC",2032717,12968,3939
"Ashland","KS",37,0,1
"Ashland Inc","MO",262282,6538,662
"Ashtabula","OH",375963,2,957
"Astoria Gas Turbines","NY",171682,4,484
"Astoria Generating Station","NY",2556596,2570,3191
"Atascosita","TX","--",0,634
"Athens Generating Plant","NY",873269,5,123
"Atlantic","IA",133,0,1
"Attala","MS",264006,1,26
"Attica","KS",155,0,4
"Auburn","NE",435,0,10
"Auburn State Street","NY",109,"--","--"
"Auburndale Peaker Energy Center","FL",6007,0,16
"Augusta Electric Plant No 1","KS",5,"--","--"
"Augusta Electric Plant No 2","KS",1992,0,45
"Auke Bay","AK",618,1,4
"Aurora","IL",29275,0,12
"Aurora Energy LLC Chena","AK",276132,630,630
"Austin Downtown","MN",775,0,2
"Austin Northeast","MN",145698,1976,461
"Avenue A Generator Sets","IL",27,"--","--"
"Avon Energy Partners LLC","IL","--",0,153
"Avon Lake","OH",2621436,25726,5259
"Avon Park","FL",21480,6,72
"Axiall Natrium Plant","WV",1181907,10809,812
"Axiall Plaquemine","LA",1163255,7,3663
"B C Cobb","MI",2038817,10767,2962
"B E Morrow","MI",161,"--","--"
"B L England","NJ",1329448,12277,3777
"BASF Freeport Works","TX",412771,2,1123
"BCP","CO",131745,1,430
"BJ Gas Recovery","GA","--",0,227
"Baconton Power Plant","GA",769,0,1
"Badger Creek Limited","CA",178639,1,481
"Bailly","IN",3031613,3274,12611
"Baldwin City Plant No 1","KS",37,0,1
"Baldwin City Plant No 2","KS",63,0,1
"Baldwin Energy Complex","IL",13017096,24513,14122
"Balefill LFG Project","NJ","--",0,169
"Bancroft","IA",10,"--","--"
"Bank of America Plaza","GA",34,0,1
"Baptist Medical Center","FL",52767,0,142
"Bar Harbor","ME",447,1,8
"Barber Creek","WY",4748,0,14
"Barre","MA","--",0,56
"Barron","WI",15,"--","--"
"Barrow","AK",38834,0,104
"Barry","AL",11596953,43065,17520
"Bassett Medical Center","NY",129,0,3
"Bastrop Energy Center","TX",458961,3,174
"Batavia Power Plant","NY",15277,0,15
"Batesville Generation Facility","MS",675246,3,182
"Battle Mountain","NV",117,0,2
"Bavarian LFGTE","KY","--",0,311
"Baxter Wilson","MS",705899,3760,1966
"Bay County Waste to Energy","FL",64892,143,422
"Bay Front","WI",336199,934,1260
"Bayboro","FL",58329,82,319
"Baylor University Cogen","TX",23707,0,65
"Bayonne Plant Holding LLC","NJ",157674,1,28
"Bayou Cogen Plant","TX",1434246,8,4282
"Bayswater Peaking Facility LLC","NY",61338,3,10
"Baytown","TX","--",0,266
"Baytown Energy Center","TX",1955192,10,191
"Bayview","VA",3591,5,70
"Bayville Central Facility","NJ",125,0,66
"Bear Canyon Power Plant","CA",3257,"--","--"
"Bear Mountain Limited","CA",181790,1,490
"Beaver","OR",216317,13,621
"Beaver City","NE",34,0,1
"Beaver Creek Gas Plant","WY",26238,0,69
"Beaver Island","MI",126,0,3
"Belews Creek","NC",12741439,80108,25027
"Belle River","MI",9023885,26600,8105
"Belle West Virginia Plant","WV",166255,0,28
"Bellefonte","AL",688,1,14
"Belleville","KS",36,0,1
"Bellevue","IA",70,0,1
"Bellingham Cogeneration Facility","MA",1071878,36,780
"Bellmeade Power Station","VA",96306,27,36
"Beloit","KS",220,0,5
"Beluga","AK",1121332,6,3141
"Ben French","SD",206093,639,465
"Benedum Plant","TX",2621,0,61
"Benkelman","NE",34,0,1
"Benndale","MS",31,"--","--"
"Benning","DC",33984,136,48
"Benson City of","MN",176,0,4
"Beowawe Power","NV",2613,"--","--"
"Bergen Generating Station","NJ",2012282,28,367
"Berkshire Power","MA",478065,2,50
"Berlin","MD",1862,3,36
"Berlin 5","VT",11741,16,64
"Berlin Gorham","NH",139557,2349,696
"Berlin Landfill Gas","WI","--",0,180
"Bernice Lake","AK",18271,0,51
"Berry Cogen","CA",233937,1,630
"Berry Cogen Tanne Hills 18","CA",92299,0,249
"Berry Placerita Cogen","CA",196889,1,541
"Bethany","MO",41,0,1
"Bethany II","MO",3,"--","--"
"Bethel","AK",32210,46,646
"Bethlehem Energy Center","NY",241172,1939,325
"Bethlehem Power Plant","PA",442565,28,101
"Bethpage Power Plant","NY","--",0,2
"Bethpage Power Plant","NY",186878,2,130
"Big Bend","FL",9257354,10808,25901
"Big Brown","TX",8865271,74411,6090
"Big Cajun 1 Peakers","LA",1391,0,4
"Big Cajun 2","LA",12535800,46062,15745
"Big Escambia Creek","AL",5892,0,14
"Big Pine","FL",128,0,3
"Big Sandy","KY",5890337,43554,9849
"Big Sandy Peaker Plant","WV",1200,0,2
"Big Stone","SD",3636959,12967,15451
"Binghamton Cogen","NY",416,0,1
"Biola University Hybrid","CA",6876,0,158
"Biomass One LP","OR","--",28,160
"Birchwood Power","VA",1467099,422,670
"Bird City","KS",120,0,2
"Biron Mill","WI",383615,4758,820
"Black Dog","MN",1781125,2872,6401
"Black Hawk Station","TX",902576,6,353
"Black Hills Ontario Facility","CA",24169,0,66
"Blackburn Landfill Co-Generation","NC","--",0,254
"Blackhawk","WI",6876,0,16
"Blackjack Creek Treating","FL",1802,0,5
"Blacksand Generating Facility","CA",40029,0,125
"Blanco Compressor Station","NM",165896,1,394
"Blewett","NC",1332,1,7
"Block Island","RI",8955,13,180
"Bloomfield","IA",61,0,1
"Blooming Prairie","MN",31,0,1
"Bloomington Power Plant","UT",184,0,4
"Blossburg","PA",1527,0,4
"Blount Street","WI",610756,7215,1534
"Blue Earth","MN",54,0,1
"Blue Lake","MN",6186,9,34
"Blue Spruce Energy Center","CO",84404,3,27
"Blue Valley","MO",421786,6330,366
"Bluebonnet","TX","--",0,170
"Bluegrass Generating Station","KY",86,"--","--"
"Bluffton","IN",847,0,20
"Blundell","UT",5007,"--","--"
"Blythe Energy Inc","CA",739388,2,73
"Boardman","OR",3411459,11240,7107
"Boise Cascade International Falls","MN",235213,1540,745
"Bolivar","TN",1326,2,26
"Bonanza","UT",3619502,1087,6748
"Boomer Lake Station","OK",420,"--","--"
"Boralex Sherman LLC","ME","--",19,165
"Borger Plant","TX",3643,"--","--"
"Borger Plant","TX","--",13,339
"Bosque County Peaking","TX",513485,3,211
"Boulder Park","WA",9079,0,23
"Boulevard","GA",71,"--","--"
"Bountiful City","UT",3643,0,48
"Bowater Newsprint Calhoun Operation","TN",470127,5831,535
"Bowen","GA",18858210,150516,22471
"Bowline Point","NY",882961,2005,1472
"Bowling Green Peaking","OH",663,0,1
"Boydton Plank Road Cogen Plant","VA",697,3,10
"Bradford Dyeing Association","RI",49191,259,82
"Brady","NV",3145,"--","--"
"Brame Energy Center","LA",3641027,12531,6800
"Brandon Shores","MD",8106222,37459,10789
"Brandon Station","TX",32530,"--","--"
"Brandy Branch","FL",206132,50,422
"Brandywine Power Facility","MD",206093,3,63
"Branford","CT",381,0,1
"Brawley","CA",136,"--","--"
"Brayton Point","MA",6241035,26535,8680
"Breese","IL",319,0,6
"Bremo Bluff","VA",1320324,9723,2912
"Brent Run Generating Station","MI","--",0,163
"Brentwood","NY",22156,0,2
"Brickyard Energy Partners LLC","IL","--",0,303
"Bridgeport Energy Project","CT",1196003,6,173
"Bridgeport Gas Processing Plant","TX",20967,0,501
"Bridgeport Station","CT",2696183,2601,2044
"Bristol Myers Squibb New Brunswick","NJ",129326,1,326
"Broad River Energy Center","SC",259283,2,92
"Broadway (CA)","CA","--",0,11
"Broadway (IN)","IN",7761,0,15
"Broken Bow","NE",328,0,7
"Bronx Zoo","NY",115982,172,2436
"Brookhaven Facility","NY","--",0,142
"Brooklyn","IA",64,0,1
"Brooklyn City North Plant","IA",52,0,1
"Brooklyn Navy Yard Cogeneration","NY",1083785,22,72
"Brown Station Road Plant I","MD","--",0,276
"Brown Station Road Plant II","MD","--",0,330
"Brown University Central Heating","RI",32603,179,59
"Brown Williamson Tobacco","GA",83728,634,486
"Brownfield","TX",1,"--","--"
"Brownsville Peaking Power","TN",7062,0,6
"Brunner Island","PA",9304789,83529,14741
"Brunot Island","PA",11074,0,3
"Brunswick","NV",99,0,2
"Brunswick Cellulose","GA",174359,6704,1800
"Brush Generation Facility","CO",1837,"--","--"
"Brush IV","CO",4601,0,3
"Bryan (OH)","OH",1037,1,4
"Bryan (TX)","TX",18257,0,6
"Bryan Peaking","OH",262,0,5
"Bryant Sugar House","FL","--",24,356
"Buchanan Generation LLC","VA",17623,0,14
"Buck","NC",1562329,8418,1821
"Buckeye Florida LP","FL",108671,5134,1391
"Bucknell University","PA",32682,0,87
"Bucksport Generation LLC","ME",884760,671,2400
"Bull Run","TN",4015529,25951,7252
"Bunge Milling Cogen","IL",197750,324,177
"Bunge North America East LLC","IN",88425,1281,495
"Bunge Oil","IL",10439,0,29
"Buras","LA",3024,0,9
"Burlingame","KS",141,0,3
"Burlington (CO)","CO",3193,5,18
"Burlington (IA)","IA",1276160,4203,1053
"Burlington (KS)","KS",46,0,1
"Burlington GT","VT",985,1,5
"Burney Forest Products","CA",9702,27,178
"Burney Mountain Power","CA","--",12,66
"Burton","SC",480,0,2
"Burwell","NE",135,0,3
"Bushnell","IL",125,0,3
"Butler Municipal Power Plant","MO",459,1,9
"Butler-Warner Generation Plant","NC",52073,0,102
"Buxton","NC",596,1,12
"Buzzard Point","DC",22489,21,122
"Byxbee Park Sanitary Landfill","CA",22,0,5
"C D McIntosh Jr","FL",2515362,6222,4418
"C P Kelco San Diego Plant","CA",157097,1,436
"C R Huntley Generating Station","NY",3201228,28607,5153
"C R Wing Cogen Plant","TX",248772,1,311
"C W Burdick","NE",2947,0,1
"CC Perry K","IN",327409,135,1169
"CE Leathers","CA",8445,"--","--"
"CES Placerita Power Plant","CA",39696,0,111
"CH Resources Beaver Falls","NY",27717,0,1
"CH Resources Syracuse","NY",27828,0,6
"CID Gas Recovery","IL","--",0,81
"CII Carbon LLC","LA","--",5198,550
"CII Carbon LLC","LA",187651,"--","--"
"CIP II/AR Bridgewater Holdings - NJCOE","NJ",33013,2,93
"CITGO Refinery Powerhouse","LA",732529,3,870
"CNN Center","GA",140,0,3
"CP Crane Power, LLC","MD",1917143,26347,6989
"CPI USA NC Roxboro","NC",217229,1383,231
"CPI USA NC Southport","NC",540323,2930,573
"CSL Behring LLC","IL",36469,0,93
"CSL Gas Recovery","FL","--",1,131
"CSUCI Site Authority","CA",101103,0,270
"CT Resource Rec Authority Facility","CT",334954,30,1071
"Cabot Holyoke","MA",1238,2,3
"Cadillac Renewable Energy","MI","--",49,301
"CalPeak Power Border Peaker Plant","CA",5738,0,1
"CalPeak Power Enterprise Peaker Plant","CA",5795,0,0
"CalPeak Power Panoche Peaker Plant","CA",2576,"--","--"
"CalPeak Power Vaca Dixon Peaker Plant","CA",2686,"--","--"
"Calcasieu","LA",12131,0,7
"Caledonia","MS",525932,3,103
"Caledonia Power Facility","MS",4521,0,4
"Calhoun Energy Center","AL",70415,1,19
"California Institute of Technology","CA",112779,1,266
"Calistoga Power Plant","CA",15276,"--","--"
"Calumet Energy Team LLC","IL",6443,0,3
"Calvert City","KY",187925,0,49
"Cambria Cogen","PA",886709,2786,922
"Cambridge","NE",4,"--","--"
"Camden Plant Holdings LLC","NJ",35644,0,15
"Camden Resource Recovery Facility","NJ",134984,14,522
"Camden South Carolina","SC",311016,492,204
"Cameo","CO",620781,1703,614
"Campbell City","MO",61,0,1
"Campbell Village","NE",1,"--","--"
"Canaday","NE",11935,6,19
"Canadys Steam","SC",2541966,24574,5395
"Canal","MA",4180625,25565,4408
"Cane Island","FL",528293,4,105
"Cane Run","KY",3200930,14322,5061
"Canton North Carolina","NC",985905,6643,925
"Cape Canaveral","FL",1885240,8753,6394
"Cape Fear","NC",1706391,11857,2433
"Cape Gas Turbine","ME",1069,0,6
"Capitol District Energy Center","CT",25409,0,1
"Capitol Heat and Power","WI",32958,203,161
"Carbon","UT",1229111,5118,2536
"Cardinal","OH",9770803,90842,15871
"Cardinal Cogen","CA",227348,1,624
"Cargill Corn Milling Division","IA",617349,2007,755
"Cargill Corn Wet Milling Plant","TN",328110,2173,8
"Cargill Hammond","IN",63473,0,151
"Cargill Salt","MI",87807,730,502
"Caribou Generation Station","ME",24,0,0
"Carl Bailey","AR",183764,1083,240
"Carlls Corner","NJ",26154,26,37
"Carlsbad","NM",49,"--","--"
"Carlyle","IL",303,0,6
"Carmi","IL",419,0,9
"Caro","MI",5,"--","--"
"Carr Street Generating Station","NY",287,4,2
"Carrollton","MO",110,0,2
"Carson Cogeneration","CA",179264,1,15
"Carson Ice-Gen Project","CA",201127,2,30
"Carthage","MO",1456,2,32
"Carthage Energy LLC","NY",3349,1,5
"Carville Energy LLC","LA",787125,4,186
"Cascade","IA",198,0,4
"Cascade Creek","MN",3636,0,2
"Casey City of","IL",95,0,2
"Cass County","NE",23515,0,14
"Catalyst Paper Snowflake Mill","AZ",778741,151,1161
"Caterpillar","IN",3,"--","--"
"Cayuga","IN",6526429,64226,10921
"Cayuga Operating Company","NY",1886480,2761,2573
"Cecil Lynch","AR",74,0,1
"Cedar Bay Generating Company LP","FL",2143422,71,1192
"Cedar Bayou","TX",2001063,11,976
"Cedar Station","NJ",38751,217,145
"Celanese","TX","--",0,80
"Celanese Acetate LLC","VA",1507852,0,135
"Centaur Generator Facility","CA",17271,0,44
"Centennial","AK",173,0,3
"Centerville","IA",3614,5,20
"Central District Wastewater Treat Plant","FL","--",0,399
"Central Energy Plant","FL",81081,0,222
"Central Michigan University","MI","--",5,43
"Central Plant","SC",747,1,15
"Central Power Plant","RI","--",19,22
"Central Utilities Plant LAX","CA",42413,0,119
"Central Utility Plant","TX",16689,1,388
"Century Generating Facility","CA",3455,0,10
"CenturyLink Regional HQ","NC",110,0,2
"Ceredo Generating Station","WV",1027,"--","--"
"Chalk Cliff Limited","CA",166535,1,449
"Chalk Point LLC","MD",5605590,58647,12762
"Chalmette Refining LLC","LA","--",0,18
"Chambers Cogeneration LP","NJ",2105387,1272,1397
"Chambersburg","PA",62520,0,44
"Chamois","MO",523274,891,1463
"Chaney Dell Plant","OK",11937,0,33
"Channel Energy Center LLC","TX",1615207,7,162
"Channelview Cogeneration Plant","TX",2736781,14,265
"Chanute 2","KS",340,0,1
"Chanute 3","KS",3911,1,91
"Chappell","NE",14,"--","--"
"Charles P Keller","NY",6620,4,141
"Charles Poletti","NY",1383593,1157,1597
"Charles R Lowman","AL",3916420,14826,10087
"Charleston Resource Recovery Facility","SC",94868,9,418
"Charter Dura-Bar","IL",84,0,2
"Chattahoochee Energy Facility","GA",342973,2,42
"Chehalis Generating Facility","WA",954005,5,77
"Chena 6","AK",472,1,3
"Cherokee","CO",4592931,5848,8900
"Cherokee County Cogen","SC",121994,1,25
"Cherry Street","MA",2116,3,43
"Chesapeake","VA",3741134,28706,6881
"Chester Generating Station","PA",198,0,1
"Chester Operations","PA",484426,0,130
"Chesterfield","VA",7140597,56850,8651
"Chestnut Ridge Gas Recovery","TN","--",0,116
"Cheswick Power Plant","PA",2947224,37179,4470
"Chevak","AK",1952,3,40
"Chevron Oil","MS",1434446,9,209
"Chicopee Electric","MA","--",0,99
"Chillicothe","MO",352,0,4
"Chino Mines","NM",19407,0,53
"Chino Mines","NM","--",0,32
"Cholla","AZ",7183772,16548,11394
"Chouteau","OK",411051,2,98
"Chowchilla II","CA",7408,0,172
"Christiana","DE",1132,0,2
"Chunchula Plant 1","AL",9944,0,33
"Church Street Plant","VA",711,1,14
"Cimarron River","KS",47464,0,63
"City Light & Water","NE",33,0,1
"Civic Center","CA",99170,1,278
"Clairton Works","PA","--",4,171
"Clairton Works","PA",67528,"--","--"
"Clark (NVE)","NV",1166175,0,150
"Clark (SD)","SD",51,0,1
"Clark University","MA",12484,36,247
"Claude Vandyke","MI",2564,0,6
"Clay Boswell","MN",6778759,17896,11661
"Clay Center","KS",164,0,4
"Clear Lake Cogeneration Ltd","TX",887628,5,2893
"Clearwater Paper APP CB","AR",151394,1468,473
"Clearwater Paper IPP Lewiston","ID",80149,3190,927
"Cleary Flood Hybrid","MA",46649,198,77
"Cleveland Peaking","OH",520,1,10
"Clewiston Sugar House","FL",13967,472,1040
"Clifton","KS",1545,0,4
"Clifty Creek","IN",8439029,48205,20574
"Clinch River","VA",3536775,20842,7614
"Clinton","MI",9,"--","--"
"Clover","VA",5905867,2111,8994
"Coachella","CA",3940,0,11
"Coal Creek","ND",9317585,24685,9927
"Coalinga 25D Cogen","CA",109979,1,296
"Coalinga 6C Cogen","CA",37468,0,101
"Coalinga Cogeneration","CA",230736,1,616
"Coalinga Cogeneration Facility","CA",37502,0,115
"Coastal Carolina Clean Power","NC",26256,186,36
"Coastal Plains","TX","--",0,386
"Coca Cola Bottling of New York","NY",1974,1,42
"Coffeen","IL",5442262,42062,10390
"Coffeyville","KS",6,"--","--"
"Coffin Butte","OR","--",0,277
"Cogeneration 1","AZ",35786,0,81
"Coggon","IA",205,0,4
"Coit GT","SC",586,0,2
"Colbert","AL",6919357,30336,12807
"Colby","KS",6,"--","--"
"Colby City of","KS",106,0,2
"Colchester 16","VT",1034,1,6
"Coldwater","MI",1116,0,26
"Coleman","MO",26,0,0
"Coleto Creek","TX",4811083,13665,3447
"Colfax","MI",30,0,1
"Collins","IL",617251,1837,781
"Collins Pine Project","CA","--",10,70
"Collinwood","OH",1432,0,4
"Colorado Energy Nations Company","CO",688178,2534,1857
"Colstrip","MT",16637094,14151,30475
"Colstrip Energy LP","MT",388338,565,260
"Colton Plant","CA","--",0,111
"Columbia (MO)","MO",100158,765,240
"Columbia (WI)","WI",7380888,26529,9370
"Columbia Energy Center","MO",2200,0,1
"Columbia Energy Center (SC)","SC",254315,4,261
"Columbia Flooring Melbourne","AR",10039,18,34
"Columbus MS","MS",40119,3475,721
"Colver Power Project","PA",884226,2138,726
"Colville Indian Plywood & Veneer","WA","--",18,162
"Comanche (CO)","CO",4311816,12655,6950
"Comanche (OK)","OK",600739,3,2318
"Combined Locks Energy Center","WI",174705,0,4
"Combustion Turbine Project No 2","CA",20303,0,50
"Commerce Refuse To Energy","CA",47914,5,154
"Commercial Street","MA",22,"--","--"
"Commonwealth Chesapeake","VA",102989,28,97
"Concord","WI",15204,1,14
"Concord Cogen","CA",7010,0,166
"Conemaugh","PA",11321368,6536,17909
"Conesville","OH",8747619,80058,19013
"Conners Creek","MI",29086,0,27
"Connersville","IN",26,"--","--"
"Conoco","OK",245998,16,858
"Conroe","TX","--",0,138
"Consumer Operations LLC","WI",1085849,11581,3303
"Contra Costa","CA",444293,2,52
"Coolwater","CA",270891,1,237
"Coon Rapids II","IA",39,0,1
"Cooper","KY",2145545,27696,4703
"Coopersville","MI","--",0,492
"Cope","SC",2907986,2439,4230
"Copper","TX",5672,0,16
"Coralville GT","IA",444,0,1
"Cordova Energy","IL",160753,1,21
"Cornell Dubilier","SC",25,0,1
"Cornell University Central Heat","NY",155560,2193,896
"Corning","IA",88,0,2
"Corona Energy Partners, Ltd","CA",163767,1,441
"Coronado","AZ",5861839,12651,12137
"Corpus Christi","TX",184392,1,506
"Corpus Christi Energy Center","TX",1108010,6,341
"Corpus Refinery","TX",706864,14098,1946
"Cos Cob","CT",1126,0,3
"Cosmo Specialty Fibers Plant","WA",42749,360,393
"Coso Energy Developers","CA",15605,"--","--"
"Coso Finance Partners","CA",18294,"--","--"
"Coso Power Developers","CA",19178,"--","--"
